id,asset,year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
12328,GR_Pump_Hydro_Open,2050,1,5168,5176,-348.15657137797257
12329,GR_Pump_Hydro_Open,2050,1,5177,5182,0.0
12330,GR_Pump_Hydro_Open,2050,1,5183,5200,0.0
12331,GR_Pump_Hydro_Open,2050,1,5201,5216,0.0
12332,GR_Pump_Hydro_Open,2050,1,5217,5224,-309.47250789153117
12333,GR_Pump_Hydro_Open,2050,1,5225,5242,0.0
12334,GR_Pump_Hydro_Open,2050,1,5243,5249,-24.174324091553444
12335,GR_Pump_Hydro_Open,2050,1,5250,5264,-51.80212305332884
12336,GR_Pump_Hydro_Open,2050,1,5265,5273,-348.15657137797257
12337,GR_Pump_Hydro_Open,2050,1,5274,5288,0.0
12338,GR_Pump_Hydro_Open,2050,1,5289,5296,-309.47250789153117
12339,GR_Pump_Hydro_Open,2050,1,5297,5335,0.0
12340,GR_Pump_Hydro_Open,2050,1,5336,5345,-207.98463380992592
12341,GR_Pump_Hydro_Open,2050,1,5346,5359,0.0
12342,GR_Pump_Hydro_Open,2050,1,5360,5369,-0.0
12343,GR_Pump_Hydro_Open,2050,1,5370,5384,0.0
12344,GR_Pump_Hydro_Open,2050,1,5385,5392,-309.4725078915311
12345,GR_Pump_Hydro_Open,2050,1,5393,5408,0.0
12346,GR_Pump_Hydro_Open,2050,1,5409,5417,-1.7053025658242404e-13
12347,GR_Pump_Hydro_Open,2050,1,5418,5432,0.0
12348,GR_Pump_Hydro_Open,2050,1,5433,5455,0.0
12349,GR_Pump_Hydro_Open,2050,1,5456,5465,-386.840634864414
12350,GR_Pump_Hydro_Open,2050,1,5466,5480,0.0
12351,GR_Pump_Hydro_Open,2050,1,5481,5503,0.0
12352,GR_Pump_Hydro_Open,2050,1,5504,5513,-386.84063486441397
12353,GR_Pump_Hydro_Open,2050,1,5514,5552,0.0
12354,GR_Pump_Hydro_Open,2050,1,5553,5561,-270.45394320716264
12355,GR_Pump_Hydro_Open,2050,1,5562,5580,0.0
12356,GR_Pump_Hydro_Open,2050,1,5581,5585,-0.0
12357,GR_Pump_Hydro_Open,2050,1,5586,5600,0.0
12358,GR_Pump_Hydro_Open,2050,1,5601,5647,0.0
12359,GR_Pump_Hydro_Open,2050,1,5648,5661,-185.43653793298654
12360,GR_Pump_Hydro_Open,2050,1,5662,5704,-569.5550807941729
12361,GR_Pump_Hydro_Open,2050,1,5705,5720,0.0
12362,GR_Pump_Hydro_Open,2050,1,5721,5734,-322.7237822188781
12363,GR_Pump_Hydro_Open,2050,1,5735,5776,-968.1713466566343
12364,GR_Pump_Hydro_Open,2050,1,5777,5792,0.0
12365,GR_Pump_Hydro_Open,2050,1,5793,5806,-2.2737367544323206e-13
12366,GR_Pump_Hydro_Open,2050,1,5807,5815,-2.2737367544323206e-13
12367,GR_Pump_Hydro_Open,2050,1,5816,5824,-348.15657137797257
12368,GR_Pump_Hydro_Open,2050,1,5825,5849,-464.4825800717722
12369,GR_Pump_Hydro_Open,2050,1,5850,5863,0.0
12370,GR_Pump_Hydro_Open,2050,1,5864,5887,0.0
12371,GR_Pump_Hydro_Open,2050,1,5888,5897,-191.1659479500001
12372,GR_Pump_Hydro_Open,2050,1,5898,5911,0.0
12373,GR_Pump_Hydro_Open,2050,1,5912,5920,-348.15657137797257
12374,GR_Pump_Hydro_Open,2050,1,5921,5942,0.0
12375,GR_Pump_Hydro_Open,2050,1,5943,5962,0.0
12376,GR_Pump_Hydro_Open,2050,1,5963,5972,0.0
12377,GR_Pump_Hydro_Open,2050,1,5973,5984,0.0
12378,GR_Pump_Hydro_Open,2050,1,5985,5993,-0.0
12379,GR_Pump_Hydro_Open,2050,1,5994,6008,0.0
12380,GR_Pump_Hydro_Open,2050,1,6009,6017,0.0
12381,GR_Pump_Hydro_Open,2050,1,6018,6032,0.0
12382,GR_Pump_Hydro_Open,2050,1,6033,6046,0.0
12383,GR_Pump_Hydro_Open,2050,1,6047,6056,0.0
12384,GR_Pump_Hydro_Open,2050,1,6057,6084,0.0
12385,GR_Pump_Hydro_Open,2050,1,6085,6088,0.0
12386,GR_Pump_Hydro_Open,2050,1,6089,6104,0.0
12387,GR_Pump_Hydro_Open,2050,1,6105,6116,-7.958078640513122e-13
12388,GR_Pump_Hydro_Open,2050,1,6117,6137,0.0
12389,GR_Pump_Hydro_Open,2050,1,6138,6165,-1.4779288903810084e-12
12390,GR_Pump_Hydro_Open,2050,1,6166,6176,-7.389644451905042e-13
12391,GR_Pump_Hydro_Open,2050,1,6177,6184,-309.47250789153117
12392,GR_Pump_Hydro_Open,2050,1,6185,6202,-1.2505552149377763e-12
12393,GR_Pump_Hydro_Open,2050,1,6203,6238,-908.7732983369174
12394,GR_Pump_Hydro_Open,2050,1,6239,6255,-429.14294643687765
12395,GR_Pump_Hydro_Open,2050,1,6256,6271,0.0
12396,GR_Pump_Hydro_Open,2050,1,6272,6280,-348.15657137797257
12397,GR_Pump_Hydro_Open,2050,1,6281,6318,-2.5011104298755527e-12
12398,GR_Pump_Hydro_Open,2050,1,6319,6344,0.0
12399,GR_Pump_Hydro_Open,2050,1,6345,6352,-5.684341886080801e-13
12400,GR_Pump_Hydro_Open,2050,1,6353,6376,-1.0231815394945443e-12
12401,GR_Pump_Hydro_Open,2050,1,6377,6391,0.0
12402,GR_Pump_Hydro_Open,2050,1,6392,6400,-348.15657137797257
12403,GR_Pump_Hydro_Open,2050,1,6401,6415,-1.0231815394945443e-12
12404,GR_Pump_Hydro_Open,2050,1,6416,6424,-74.01619398262903
12405,GR_Pump_Hydro_Open,2050,1,6425,6488,0.0
12406,GR_Pump_Hydro_Open,2050,1,6489,6502,-2.2737367544323206e-13
12407,GR_Pump_Hydro_Open,2050,1,6503,6511,-1.1368683772161603e-13
12408,GR_Pump_Hydro_Open,2050,1,6512,6524,-90.10634213886124
12409,GR_Pump_Hydro_Open,2050,1,6525,6574,-346.56285438023565
12410,GR_Pump_Hydro_Open,2050,1,6575,6598,-166.35017010251227
12411,GR_Pump_Hydro_Open,2050,1,6599,6608,-6.252776074688882e-13
12412,GR_Pump_Hydro_Open,2050,1,6609,6636,0.0
12413,GR_Pump_Hydro_Open,2050,1,6637,6640,-2.5579538487363607e-13
12414,GR_Pump_Hydro_Open,2050,1,6641,6656,-1.0231815394945443e-12
12415,GR_Pump_Hydro_Open,2050,1,6657,6663,-167.21863749733586
12416,GR_Pump_Hydro_Open,2050,1,6664,6717,0.0
12417,GR_Pump_Hydro_Open,2050,1,6718,6741,0.0
12418,GR_Pump_Hydro_Open,2050,1,6742,6754,0.0
12419,GR_Pump_Hydro_Open,2050,1,6755,6760,0.0
12420,GR_Pump_Hydro_Open,2050,1,6761,6776,0.0
12421,GR_Pump_Hydro_Open,2050,1,6777,6788,-7.958078640513122e-13
12422,GR_Pump_Hydro_Open,2050,1,6789,6798,-7.958078640513122e-13
12423,GR_Pump_Hydro_Open,2050,1,6799,6808,-3.410605131648481e-13
12424,GR_Pump_Hydro_Open,2050,1,6809,6818,-2.2737367544323206e-13
12425,GR_Pump_Hydro_Open,2050,1,6819,6856,-6.821210263296962e-13
12426,GR_Pump_Hydro_Open,2050,1,6857,6886,0.0
12427,GR_Pump_Hydro_Open,2050,1,6887,6951,0.0
12428,GR_Pump_Hydro_Open,2050,1,6952,6976,0.0
12429,GR_Pump_Hydro_Open,2050,1,6977,7055,0.0
12430,GR_Pump_Hydro_Open,2050,1,7056,7071,0.0
12431,GR_Pump_Hydro_Open,2050,1,7072,7084,0.0
12432,GR_Pump_Hydro_Open,2050,1,7085,7120,0.0
12433,GR_Pump_Hydro_Open,2050,1,7121,7144,0.0
12434,GR_Pump_Hydro_Open,2050,1,7145,7191,0.0
12435,GR_Pump_Hydro_Open,2050,1,7192,7231,0.0
12436,GR_Pump_Hydro_Open,2050,1,7232,7245,0.0
12437,GR_Pump_Hydro_Open,2050,1,7246,7256,-6.821210263296962e-13
12438,GR_Pump_Hydro_Open,2050,1,7257,7305,-276.8319390921075
12439,GR_Pump_Hydro_Open,2050,1,7306,7312,-39.54741987030104
12440,GR_Pump_Hydro_Open,2050,1,7313,7335,-129.94152243098915
12441,GR_Pump_Hydro_Open,2050,1,7336,7383,0.0
12442,GR_Pump_Hydro_Open,2050,1,7384,7455,0.0
12443,GR_Pump_Hydro_Open,2050,1,7456,7503,0.0
12444,GR_Pump_Hydro_Open,2050,1,7504,7550,0.0
12445,GR_Pump_Hydro_Open,2050,1,7551,7567,0.0
12446,GR_Pump_Hydro_Open,2050,1,7568,7599,0.0
12447,GR_Pump_Hydro_Open,2050,1,7600,7617,0.0
12448,GR_Pump_Hydro_Open,2050,1,7618,7624,0.0
12449,GR_Pump_Hydro_Open,2050,1,7625,7640,0.0
12450,GR_Pump_Hydro_Open,2050,1,7641,7648,0.0
12451,GR_Pump_Hydro_Open,2050,1,7649,7695,0.0
12452,GR_Pump_Hydro_Open,2050,1,7696,7719,0.0
12453,GR_Pump_Hydro_Open,2050,1,7720,7736,0.0
12454,GR_Pump_Hydro_Open,2050,1,7737,7750,0.0
12455,GR_Pump_Hydro_Open,2050,1,7751,7761,0.0
12456,GR_Pump_Hydro_Open,2050,1,7762,7767,0.0
12457,GR_Pump_Hydro_Open,2050,1,7768,7775,0.0
12458,GR_Pump_Hydro_Open,2050,1,7776,7785,0.0
12459,GR_Pump_Hydro_Open,2050,1,7786,7829,0.0
12460,GR_Pump_Hydro_Open,2050,1,7830,7882,0.0
12461,GR_Pump_Hydro_Open,2050,1,7883,7903,0.0
12462,GR_Pump_Hydro_Open,2050,1,7904,7910,0.0
12463,GR_Pump_Hydro_Open,2050,1,7911,7919,0.0
12464,GR_Pump_Hydro_Open,2050,1,7920,7933,0.0
12465,GR_Pump_Hydro_Open,2050,1,7934,7942,0.0
12466,GR_Pump_Hydro_Open,2050,1,7943,7951,0.0
12467,GR_Pump_Hydro_Open,2050,1,7952,7966,0.0
12468,GR_Pump_Hydro_Open,2050,1,7967,7971,-3.410605131648481e-13
12469,GR_Pump_Hydro_Open,2050,1,7972,7988,-1.0231815394945443e-12
12470,GR_Pump_Hydro_Open,2050,1,7989,8014,0.0
12471,GR_Pump_Hydro_Open,2050,1,8015,8024,0.0
12472,GR_Pump_Hydro_Open,2050,1,8025,8042,0.0
12473,GR_Pump_Hydro_Open,2050,1,8043,8061,-1.5916157281026244e-12
12474,GR_Pump_Hydro_Open,2050,1,8062,8072,-7.958078640513122e-13
12475,GR_Pump_Hydro_Open,2050,1,8073,8078,0.0
12476,GR_Pump_Hydro_Open,2050,1,8079,8110,0.0
12477,GR_Pump_Hydro_Open,2050,1,8111,8120,0.0
12478,GR_Pump_Hydro_Open,2050,1,8121,8151,0.0
12479,GR_Pump_Hydro_Open,2050,1,8152,8175,0.0
12480,GR_Pump_Hydro_Open,2050,1,8176,8198,0.0
12481,GR_Pump_Hydro_Open,2050,1,8199,8246,0.0
12482,GR_Pump_Hydro_Open,2050,1,8247,8294,0.0
12483,GR_Pump_Hydro_Open,2050,1,8295,8312,0.0
12484,GR_Pump_Hydro_Open,2050,1,8313,8326,0.0
12485,GR_Pump_Hydro_Open,2050,1,8327,8384,0.0
12486,GR_Pump_Hydro_Open,2050,1,8385,8398,0.0
12487,GR_Pump_Hydro_Open,2050,1,8399,8440,0.0
12488,GR_Pump_Hydro_Open,2050,1,8441,8456,0.0
12489,GR_Pump_Hydro_Open,2050,1,8457,8487,0.0
12490,GR_Pump_Hydro_Open,2050,1,8488,8504,0.0
12491,GR_Pump_Hydro_Open,2050,1,8505,8535,0.0
12492,GR_Pump_Hydro_Open,2050,1,8536,8576,0.0
12493,GR_Pump_Hydro_Open,2050,1,8577,8590,0.0
12494,GR_Pump_Hydro_Open,2050,1,8591,8607,0.0
12495,GR_Pump_Hydro_Open,2050,1,8608,8638,0.0
12496,GR_Pump_Hydro_Open,2050,1,8639,8655,0.0
12497,GR_Pump_Hydro_Open,2050,1,8656,8686,0.0
12498,GR_Pump_Hydro_Open,2050,1,8687,8703,0.0
12499,GR_Pump_Hydro_Open,2050,1,8704,8717,0.0
12500,GR_Pump_Hydro_Open,2050,1,8718,8760,0.0
12501,HR_Battery,2050,1,1,9,0.0
12502,HR_Battery,2050,1,10,52,-0.0
12503,HR_Battery,2050,1,53,72,0.0
12504,HR_Battery,2050,1,73,81,0.0
12505,HR_Battery,2050,1,82,87,-0.0
12506,HR_Battery,2050,1,88,105,0.0
12507,HR_Battery,2050,1,106,115,0.0
12508,HR_Battery,2050,1,116,129,0.0
12509,HR_Battery,2050,1,130,135,0.0
12510,HR_Battery,2050,1,136,139,0.0
12511,HR_Battery,2050,1,140,154,0.0
12512,HR_Battery,2050,1,155,192,0.0
12513,HR_Battery,2050,1,193,242,0.0
12514,HR_Battery,2050,1,243,254,0.0
12515,HR_Battery,2050,1,255,258,-0.0
12516,HR_Battery,2050,1,259,260,0.0
12517,HR_Battery,2050,1,261,264,0.0
12518,HR_Battery,2050,1,265,273,0.0
12519,HR_Battery,2050,1,274,279,0.0
12520,HR_Battery,2050,1,280,297,0.0
12521,HR_Battery,2050,1,298,336,0.0
12522,HR_Battery,2050,1,337,345,0.0
12523,HR_Battery,2050,1,346,358,0.0
12524,HR_Battery,2050,1,359,369,-0.0
12525,HR_Battery,2050,1,370,376,0.0
12526,HR_Battery,2050,1,377,398,0.0
12527,HR_Battery,2050,1,399,414,0.0
12528,HR_Battery,2050,1,415,432,0.0
12529,HR_Battery,2050,1,433,461,0.0
12530,HR_Battery,2050,1,462,479,0.0
12531,HR_Battery,2050,1,480,501,0.0
12532,HR_Battery,2050,1,502,515,-0.0
12533,HR_Battery,2050,1,516,530,0.0
12534,HR_Battery,2050,1,531,539,0.0
12535,HR_Battery,2050,1,540,556,0.0
12536,HR_Battery,2050,1,557,609,0.0
12537,HR_Battery,2050,1,610,645,0.0
12538,HR_Battery,2050,1,646,671,0.0
12539,HR_Battery,2050,1,672,687,0.0
12540,HR_Battery,2050,1,688,693,0.0
12541,HR_Battery,2050,1,694,721,0.0
12542,HR_Battery,2050,1,722,731,0.0
12543,HR_Battery,2050,1,732,736,-0.0
12544,HR_Battery,2050,1,737,754,0.0
12545,HR_Battery,2050,1,755,802,0.0
12546,HR_Battery,2050,1,803,811,0.0
12547,HR_Battery,2050,1,812,826,0.0
12548,HR_Battery,2050,1,827,835,0.0
12549,HR_Battery,2050,1,836,847,0.0
12550,HR_Battery,2050,1,848,867,-0.0
12551,HR_Battery,2050,1,868,897,0.0
12552,HR_Battery,2050,1,898,909,-0.0
12553,HR_Battery,2050,1,910,921,0.0
12554,HR_Battery,2050,1,922,944,-0.0
12555,HR_Battery,2050,1,945,952,0.0
12556,HR_Battery,2050,1,953,983,0.0
12557,HR_Battery,2050,1,984,992,0.0
12558,HR_Battery,2050,1,993,1018,0.0
12559,HR_Battery,2050,1,1019,1025,0.0
12560,HR_Battery,2050,1,1026,1071,-0.0
12561,HR_Battery,2050,1,1072,1097,0.0
12562,HR_Battery,2050,1,1098,1126,0.0
12563,HR_Battery,2050,1,1127,1154,0.0
12564,HR_Battery,2050,1,1155,1169,0.0
12565,HR_Battery,2050,1,1170,1217,0.0
12566,HR_Battery,2050,1,1218,1235,0.0
12567,HR_Battery,2050,1,1236,1278,-4.547473508864641e-13
12568,HR_Battery,2050,1,1279,1287,0.0
12569,HR_Battery,2050,1,1288,1306,0.0
12570,HR_Battery,2050,1,1307,1316,0.0
12571,HR_Battery,2050,1,1317,1354,-0.0
12572,HR_Battery,2050,1,1355,1413,0.0
12573,HR_Battery,2050,1,1414,1428,0.0
12574,HR_Battery,2050,1,1429,1455,0.0
12575,HR_Battery,2050,1,1456,1472,0.0
12576,HR_Battery,2050,1,1473,1486,-0.0
12577,HR_Battery,2050,1,1487,1506,0.0
12578,HR_Battery,2050,1,1507,1521,-0.0
12579,HR_Battery,2050,1,1522,1553,0.0
12580,HR_Battery,2050,1,1554,1568,0.0
12581,HR_Battery,2050,1,1569,1580,0.0
12582,HR_Battery,2050,1,1581,1592,0.0
12583,HR_Battery,2050,1,1593,1601,0.0
12584,HR_Battery,2050,1,1602,1625,0.0
12585,HR_Battery,2050,1,1626,1640,0.0
12586,HR_Battery,2050,1,1641,1648,0.0
12587,HR_Battery,2050,1,1649,1670,0.0
12588,HR_Battery,2050,1,1671,1694,-0.0
12589,HR_Battery,2050,1,1695,1712,0.0
12590,HR_Battery,2050,1,1713,1727,0.0
12591,HR_Battery,2050,1,1728,1749,0.0
12592,HR_Battery,2050,1,1750,1760,0.0
12593,HR_Battery,2050,1,1761,1765,0.0
12594,HR_Battery,2050,1,1766,1775,0.0
12595,HR_Battery,2050,1,1776,1796,0.0
12596,HR_Battery,2050,1,1797,1865,0.0
12597,HR_Battery,2050,1,1866,1869,0.0
12598,HR_Battery,2050,1,1870,1889,0.0
12599,HR_Battery,2050,1,1890,1908,0.0
12600,HR_Battery,2050,1,1909,1916,0.0
12601,HR_Battery,2050,1,1917,1944,0.0
12602,HR_Battery,2050,1,1945,1961,0.0
12603,HR_Battery,2050,1,1962,1981,0.0
12604,HR_Battery,2050,1,1982,1991,0.0
12605,HR_Battery,2050,1,1992,2009,0.0
12606,HR_Battery,2050,1,2010,2030,0.0
12607,HR_Battery,2050,1,2031,2035,0.0
12608,HR_Battery,2050,1,2036,2049,0.0
12609,HR_Battery,2050,1,2050,2056,0.0
12610,HR_Battery,2050,1,2057,2072,0.0
12611,HR_Battery,2050,1,2073,2081,0.0
12612,HR_Battery,2050,1,2082,2086,0.0
12613,HR_Battery,2050,1,2087,2096,0.0
12614,HR_Battery,2050,1,2097,2103,0.0
12615,HR_Battery,2050,1,2104,2116,0.0
12616,HR_Battery,2050,1,2117,2132,0.0
12617,HR_Battery,2050,1,2133,2144,0.0
12618,HR_Battery,2050,1,2145,2160,0.0
12619,HR_Battery,2050,1,2161,2169,0.0
12620,HR_Battery,2050,1,2170,2183,0.0
12621,HR_Battery,2050,1,2184,2192,0.0
12622,HR_Battery,2050,1,2193,2207,0.0
12623,HR_Battery,2050,1,2208,2212,0.0
12624,HR_Battery,2050,1,2213,2225,0.0
12625,HR_Battery,2050,1,2226,2239,0.0
12626,HR_Battery,2050,1,2240,2249,0.0
12627,HR_Battery,2050,1,2250,2261,0.0
12628,HR_Battery,2050,1,2262,2276,0.0
12629,HR_Battery,2050,1,2277,2288,0.0
12630,HR_Battery,2050,1,2289,2297,-0.0
12631,HR_Battery,2050,1,2298,2325,0.0
12632,HR_Battery,2050,1,2326,2340,0.0
12633,HR_Battery,2050,1,2341,2364,0.0
12634,HR_Battery,2050,1,2365,2376,0.0
12635,HR_Battery,2050,1,2377,2397,0.0
12636,HR_Battery,2050,1,2398,2438,0.0
12637,HR_Battery,2050,1,2439,2444,0.0
12638,HR_Battery,2050,1,2445,2460,0.0
12639,HR_Battery,2050,1,2461,2465,-0.0
12640,HR_Battery,2050,1,2466,2477,0.0
12641,HR_Battery,2050,1,2478,2488,-0.0
12642,HR_Battery,2050,1,2489,2510,0.0
12643,HR_Battery,2050,1,2511,2520,0.0
12644,HR_Battery,2050,1,2521,2551,0.0
12645,HR_Battery,2050,1,2552,2568,-0.0
12646,HR_Battery,2050,1,2569,2603,0.0
12647,HR_Battery,2050,1,2604,2608,0.0
12648,HR_Battery,2050,1,2609,2623,0.0
12649,HR_Battery,2050,1,2624,2630,0.0
12650,HR_Battery,2050,1,2631,2647,0.0
12651,HR_Battery,2050,1,2648,2657,0.0
12652,HR_Battery,2050,1,2658,2678,0.0
12653,HR_Battery,2050,1,2679,2684,0.0
12654,HR_Battery,2050,1,2685,2695,0.0
12655,HR_Battery,2050,1,2696,2705,0.0
12656,HR_Battery,2050,1,2706,2715,0.0
12657,HR_Battery,2050,1,2716,2722,0.0
12658,HR_Battery,2050,1,2723,2729,0.0
12659,HR_Battery,2050,1,2730,2743,0.0
12660,HR_Battery,2050,1,2744,2753,-0.0
12661,HR_Battery,2050,1,2754,2783,0.0
12662,HR_Battery,2050,1,2784,2805,0.0
12663,HR_Battery,2050,1,2806,2817,0.0
12664,HR_Battery,2050,1,2818,2827,0.0
12665,HR_Battery,2050,1,2828,2832,-0.0
12666,HR_Battery,2050,1,2833,2848,0.0
12667,HR_Battery,2050,1,2849,2863,0.0
12668,HR_Battery,2050,1,2864,2872,0.0
12669,HR_Battery,2050,1,2873,2887,0.0
12670,HR_Battery,2050,1,2888,2898,-0.0
12671,HR_Battery,2050,1,2899,2902,0.0
12672,HR_Battery,2050,1,2903,2919,0.0
12673,HR_Battery,2050,1,2920,2936,0.0
12674,HR_Battery,2050,1,2937,2944,-0.0
12675,HR_Battery,2050,1,2945,2969,0.0
12676,HR_Battery,2050,1,2970,2983,0.0
12677,HR_Battery,2050,1,2984,2992,-0.0
12678,HR_Battery,2050,1,2993,3013,0.0
12679,HR_Battery,2050,1,3014,3016,-0.0
12680,HR_Battery,2050,1,3017,3032,0.0
12681,HR_Battery,2050,1,3033,3035,-0.0
12682,HR_Battery,2050,1,3036,3040,0.0
12683,HR_Battery,2050,1,3041,3044,0.0
12684,HR_Battery,2050,1,3045,3056,0.0
12685,HR_Battery,2050,1,3057,3071,0.0
12686,HR_Battery,2050,1,3072,3080,0.0
12687,HR_Battery,2050,1,3081,3095,0.0
12688,HR_Battery,2050,1,3096,3111,-0.0
12689,HR_Battery,2050,1,3112,3127,0.0
12690,HR_Battery,2050,1,3128,3136,0.0
12691,HR_Battery,2050,1,3137,3143,0.0
12692,HR_Battery,2050,1,3144,3151,0.0
12693,HR_Battery,2050,1,3152,3161,-0.0
12694,HR_Battery,2050,1,3162,3188,0.0
12695,HR_Battery,2050,1,3189,3198,-0.0
12696,HR_Battery,2050,1,3199,3203,0.0
12697,HR_Battery,2050,1,3204,3209,0.0
12698,HR_Battery,2050,1,3210,3215,0.0
12699,HR_Battery,2050,1,3216,3225,0.0
12700,HR_Battery,2050,1,3226,3237,0.0
12701,HR_Battery,2050,1,3238,3248,0.0
12702,HR_Battery,2050,1,3249,3261,-0.0
12703,HR_Battery,2050,1,3262,3272,0.0
12704,HR_Battery,2050,1,3273,3281,-0.0
12705,HR_Battery,2050,1,3282,3295,0.0
12706,HR_Battery,2050,1,3296,3304,-0.0
12707,HR_Battery,2050,1,3305,3319,0.0
12708,HR_Battery,2050,1,3320,3331,0.0
12709,HR_Battery,2050,1,3332,3343,0.0
12710,HR_Battery,2050,1,3344,3354,-0.0
12711,HR_Battery,2050,1,3355,3358,0.0
12712,HR_Battery,2050,1,3359,3366,-0.0
12713,HR_Battery,2050,1,3367,3383,0.0
12714,HR_Battery,2050,1,3384,3413,0.0
12715,HR_Battery,2050,1,3414,3429,0.0
12716,HR_Battery,2050,1,3430,3440,0.0
12717,HR_Battery,2050,1,3441,3453,0.0
12718,HR_Battery,2050,1,3454,3463,0.0
12719,HR_Battery,2050,1,3464,3486,0.0
12720,HR_Battery,2050,1,3487,3502,-0.0
12721,HR_Battery,2050,1,3503,3512,0.0
12722,HR_Battery,2050,1,3513,3521,0.0
12723,HR_Battery,2050,1,3522,3544,0.0
12724,HR_Battery,2050,1,3545,3548,0.0
12725,HR_Battery,2050,1,3549,3560,0.0
12726,HR_Battery,2050,1,3561,3569,-0.0
12727,HR_Battery,2050,1,3570,3600,0.0
12728,HR_Battery,2050,1,3601,3621,0.0
12729,HR_Battery,2050,1,3622,3632,0.0
12730,HR_Battery,2050,1,3633,3655,0.0
12731,HR_Battery,2050,1,3656,3665,0.0
12732,HR_Battery,2050,1,3666,3685,0.0
12733,HR_Battery,2050,1,3686,3693,-0.0
12734,HR_Battery,2050,1,3694,3712,0.0
12735,HR_Battery,2050,1,3713,3736,0.0
12736,HR_Battery,2050,1,3737,3761,0.0
12737,HR_Battery,2050,1,3762,3775,0.0
12738,HR_Battery,2050,1,3776,3785,-0.0
12739,HR_Battery,2050,1,3786,3799,0.0
12740,HR_Battery,2050,1,3800,3813,-0.0
12741,HR_Battery,2050,1,3814,3831,0.0
12742,HR_Battery,2050,1,3832,3851,-0.0
12743,HR_Battery,2050,1,3852,3856,0.0
12744,HR_Battery,2050,1,3857,3906,-0.0
12745,HR_Battery,2050,1,3907,3920,0.0
12746,HR_Battery,2050,1,3921,3933,-0.0
12747,HR_Battery,2050,1,3934,3954,0.0
12748,HR_Battery,2050,1,3955,3985,0.0
12749,HR_Battery,2050,1,3986,4002,0.0
12750,HR_Battery,2050,1,4003,4014,0.0
12751,HR_Battery,2050,1,4015,4030,-0.0
12752,HR_Battery,2050,1,4031,4044,0.0
12753,HR_Battery,2050,1,4045,4050,0.0
12754,HR_Battery,2050,1,4051,4064,0.0
12755,HR_Battery,2050,1,4065,4087,0.0
12756,HR_Battery,2050,1,4088,4099,0.0
12757,HR_Battery,2050,1,4100,4122,0.0
12758,HR_Battery,2050,1,4123,4126,0.0
12759,HR_Battery,2050,1,4127,4136,0.0
12760,HR_Battery,2050,1,4137,4145,-0.0
12761,HR_Battery,2050,1,4146,4150,0.0
12762,HR_Battery,2050,1,4151,4165,-0.0
12763,HR_Battery,2050,1,4166,4177,0.0
12764,HR_Battery,2050,1,4178,4184,0.0
12765,HR_Battery,2050,1,4185,4200,0.0
12766,HR_Battery,2050,1,4201,4207,0.0
12767,HR_Battery,2050,1,4208,4216,0.0
12768,HR_Battery,2050,1,4217,4249,0.0
12769,HR_Battery,2050,1,4250,4271,0.0
12770,HR_Battery,2050,1,4272,4303,0.0
12771,HR_Battery,2050,1,4304,4313,-0.0
12772,HR_Battery,2050,1,4314,4334,0.0
12773,HR_Battery,2050,1,4335,4342,0.0
12774,HR_Battery,2050,1,4343,4352,0.0
12775,HR_Battery,2050,1,4353,4360,0.0
12776,HR_Battery,2050,1,4361,4365,0.0
12777,HR_Battery,2050,1,4366,4383,0.0
12778,HR_Battery,2050,1,4384,4399,0.0
12779,HR_Battery,2050,1,4400,4412,0.0
12780,HR_Battery,2050,1,4413,4419,0.0
12781,HR_Battery,2050,1,4420,4447,0.0
12782,HR_Battery,2050,1,4448,4457,0.0
12783,HR_Battery,2050,1,4458,4531,0.0
12784,HR_Battery,2050,1,4532,4546,-0.0
12785,HR_Battery,2050,1,4547,4557,0.0
12786,HR_Battery,2050,1,4558,4560,0.0
12787,HR_Battery,2050,1,4561,4574,0.0
12788,HR_Battery,2050,1,4575,4583,0.0
12789,HR_Battery,2050,1,4584,4592,0.0
12790,HR_Battery,2050,1,4593,4605,0.0
12791,HR_Battery,2050,1,4606,4630,0.0
12792,HR_Battery,2050,1,4631,4643,-0.0
12793,HR_Battery,2050,1,4644,4649,-0.0
12794,HR_Battery,2050,1,4650,4656,0.0
12795,HR_Battery,2050,1,4657,4688,0.0
12796,HR_Battery,2050,1,4689,4697,0.0
12797,HR_Battery,2050,1,4698,4726,0.0
12798,HR_Battery,2050,1,4727,4735,0.0
12799,HR_Battery,2050,1,4736,4745,-0.0
12800,HR_Battery,2050,1,4746,4759,0.0
12801,HR_Battery,2050,1,4760,4768,-0.0
12802,HR_Battery,2050,1,4769,4783,0.0
12803,HR_Battery,2050,1,4784,4793,0.0
12804,HR_Battery,2050,1,4794,4808,0.0
12805,HR_Battery,2050,1,4809,4817,-0.0
12806,HR_Battery,2050,1,4818,4824,0.0
12807,HR_Battery,2050,1,4825,4831,0.0
12808,HR_Battery,2050,1,4832,4841,0.0
12809,HR_Battery,2050,1,4842,4892,0.0
12810,HR_Battery,2050,1,4893,4903,0.0
12811,HR_Battery,2050,1,4904,4912,0.0
12812,HR_Battery,2050,1,4913,4945,0.0
12813,HR_Battery,2050,1,4946,4955,-0.0
12814,HR_Battery,2050,1,4956,4978,0.0
12815,HR_Battery,2050,1,4979,4985,0.0
12816,HR_Battery,2050,1,4986,5001,0.0
