id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_hub
35354,LT_E_Balance,2050,1,4956,4961,32.73335365724597
35355,LT_E_Balance,2050,1,4962,4962,-32.73335365724597
35356,LT_E_Balance,2050,1,4963,4968,282.73335365724597
35357,LT_E_Balance,2050,1,4969,4974,267.26664634275437
35358,LT_E_Balance,2050,1,4975,4975,182.73335365724563
35359,LT_E_Balance,2050,1,4976,4977,-450.0
35360,LT_E_Balance,2050,1,4978,4978,267.26664634275437
35361,LT_E_Balance,2050,1,4979,4984,424.4000203239124
35362,LT_E_Balance,2050,1,4985,4986,72.6185570956552
35363,LT_E_Balance,2050,1,4987,4990,-764.285223762322
35364,LT_E_Balance,2050,1,4991,4994,1191.6666666666667
35365,LT_E_Balance,2050,1,4995,4999,-708.4503540001713
35366,LT_E_Balance,2050,1,5000,5004,708.4503540001713
35367,LT_E_Balance,2050,1,5005,5012,-680.5555555555557
35368,LT_E_Balance,2050,1,5013,5015,680.5555555555557
35369,LT_E_Balance,2050,1,5016,5022,-427.3814429043448
35370,LT_E_Balance,2050,1,5023,5023,427.3814429043448
35371,LT_E_Balance,2050,1,5024,5033,-427.3814429043448
35372,LT_E_Balance,2050,1,5034,5036,427.3814429043448
35373,LT_E_Balance,2050,1,5037,5039,-127.3814429043448
35374,LT_E_Balance,2050,1,5040,5041,127.3814429043448
35375,LT_E_Balance,2050,1,5042,5047,-0.0
35376,LT_E_Balance,2050,1,5048,5048,169.43067273894235
35377,LT_E_Balance,2050,1,5049,5049,-169.43067273894235
35378,LT_E_Balance,2050,1,5050,5057,-350.0
35379,LT_E_Balance,2050,1,5058,5058,350.0
35380,LT_E_Balance,2050,1,5059,5071,350.0
35381,LT_E_Balance,2050,1,5072,5074,150.0
35382,LT_E_Balance,2050,1,5075,5075,-150.0
35383,LT_E_Balance,2050,1,5076,5077,-260.90746630845626
35384,LT_E_Balance,2050,1,5078,5082,555.29534432822
35385,LT_E_Balance,2050,1,5083,5085,69.50101086912517
35386,LT_E_Balance,2050,1,5086,5092,-260.9151663238947
35387,LT_E_Balance,2050,1,5093,5096,474.8040552127836
35388,LT_E_Balance,2050,1,5097,5097,53.908729109108634
35389,LT_E_Balance,2050,1,5098,5098,157.40602680465724
35390,LT_E_Balance,2050,1,5099,5102,-264.0456773144318
35391,LT_E_Balance,2050,1,5103,5104,264.0456773144318
35392,LT_E_Balance,2050,1,5105,5118,700.0
35393,LT_E_Balance,2050,1,5119,5120,288.6852440862333
35394,LT_E_Balance,2050,1,5121,5124,50.60736241943482
35395,LT_E_Balance,2050,1,5125,5129,259.82315162641703
35396,LT_E_Balance,2050,1,5130,5130,-3.600852903494541
35397,LT_E_Balance,2050,1,5131,5144,653.253757787746
35398,LT_E_Balance,2050,1,5145,5153,714.5175425570462
35399,LT_E_Balance,2050,1,5154,5154,-327.33188288781423
35400,LT_E_Balance,2050,1,5155,5164,619.8804699070101
35401,LT_E_Balance,2050,1,5165,5167,22.263466590118583
35402,LT_E_Balance,2050,1,5168,5177,224.86575257808175
35403,LT_E_Balance,2050,1,5178,5178,-247.12921916820062
35404,LT_E_Balance,2050,1,5179,5191,947.1292191682006
35405,LT_E_Balance,2050,1,5192,5194,-317.72822061726106
35406,LT_E_Balance,2050,1,5195,5199,-311.11111111111114
35407,LT_E_Balance,2050,1,5200,5203,880.2295465583345
35408,LT_E_Balance,2050,1,5204,5217,580.8815645527766
35409,LT_E_Balance,2050,1,5218,5224,-398.90155855277663
35410,LT_E_Balance,2050,1,5225,5225,798.9015585527766
35411,LT_E_Balance,2050,1,5226,5239,700.0
35412,LT_E_Balance,2050,1,5240,5240,-698.9015585527766
35413,LT_E_Balance,2050,1,5241,5249,893.346002997221
35414,LT_E_Balance,2050,1,5250,5252,250.37880221884956
35415,LT_E_Balance,2050,1,5253,5254,305.176753336706
35416,LT_E_Balance,2050,1,5255,5255,-255.55555555555554
35417,LT_E_Balance,2050,1,5256,5260,-193.34600299722104
35418,LT_E_Balance,2050,1,5261,5263,857.3612460720608
35419,LT_E_Balance,2050,1,5264,5272,220.86700499738834
35420,LT_E_Balance,2050,1,5273,5273,-428.2282510694492
35421,LT_E_Balance,2050,1,5274,5274,706.5897530400748
35422,LT_E_Balance,2050,1,5275,5278,181.53763889745963
35423,LT_E_Balance,2050,1,5279,5280,-120.10739793753459
35424,LT_E_Balance,2050,1,5281,5284,260.2082570694496
35425,LT_E_Balance,2050,1,5285,5286,39.79174293055044
35426,LT_E_Balance,2050,1,5287,5287,50.0
35427,LT_E_Balance,2050,1,5288,5296,450.0
35428,LT_E_Balance,2050,1,5297,5301,250.0
35429,LT_E_Balance,2050,1,5302,5312,666.8902992818233
35430,LT_E_Balance,2050,1,5313,5320,400.0
35431,LT_E_Balance,2050,1,5321,5322,-16.890299281823303
35432,LT_E_Balance,2050,1,5323,5328,416.89029928182333
35433,LT_E_Balance,2050,1,5329,5335,233.1097007181767
35434,LT_E_Balance,2050,1,5336,5338,373.14529057263474
35435,LT_E_Balance,2050,1,5339,5344,76.85470942736526
35436,LT_E_Balance,2050,1,5345,5345,-305.1944451597314
35437,LT_E_Balance,2050,1,5346,5355,798.58571
35438,LT_E_Balance,2050,1,5356,5359,-98.58570999999995
35439,LT_E_Balance,2050,1,5360,5367,210.56296258147657
35440,LT_E_Balance,2050,1,5368,5368,-0.0
35441,LT_E_Balance,2050,1,5369,5370,-60.00100462688815
35442,LT_E_Balance,2050,1,5371,5383,481.12692978984126
35443,LT_E_Balance,2050,1,5384,5386,33.40404136418414
35444,LT_E_Balance,2050,1,5387,5392,416.59595863581586
35445,LT_E_Balance,2050,1,5393,5394,-236.1111111111111
35446,LT_E_Balance,2050,1,5395,5398,-180.48484752470478
35447,LT_E_Balance,2050,1,5399,5407,433.2626253024826
35448,LT_E_Balance,2050,1,5408,5417,500.0
35449,LT_E_Balance,2050,1,5418,5419,606.3427112253012
35450,LT_E_Balance,2050,1,5420,5431,-0.0
35451,LT_E_Balance,2050,1,5432,5434,488.63809229270805
35452,LT_E_Balance,2050,1,5435,5441,-0.0
35453,LT_E_Balance,2050,1,5442,5447,405.0191964819907
35454,LT_E_Balance,2050,1,5448,5455,275.0000000000002
35455,LT_E_Balance,2050,1,5456,5457,-320.74243485412916
35456,LT_E_Balance,2050,1,5458,5464,466.78956474509135
35457,LT_E_Balance,2050,1,5465,5467,1674.4030386031968
35458,LT_E_Balance,2050,1,5468,5476,149.34253480486268
35459,LT_E_Balance,2050,1,5477,5488,-1157.0913321661444
35460,LT_E_Balance,2050,1,5489,5490,1157.0913321661444
35461,LT_E_Balance,2050,1,5491,5496,-1269.3523717398668
35462,LT_E_Balance,2050,1,5497,5503,862.2610395737224
35463,LT_E_Balance,2050,1,5504,5506,-472.21808041397173
35464,LT_E_Balance,2050,1,5507,5512,134.91945154684902
35465,LT_E_Balance,2050,1,5513,5516,200.0
35466,LT_E_Balance,2050,1,5517,5519,-42.593973195342755
35467,LT_E_Balance,2050,1,5520,5522,-176.81288195570136
35468,LT_E_Balance,2050,1,5523,5527,356.7054840181668
35469,LT_E_Balance,2050,1,5528,5536,-84.4832617959446
35470,LT_E_Balance,2050,1,5537,5537,584.4832617959446
35471,LT_E_Balance,2050,1,5538,5548,515.5167382040554
35472,LT_E_Balance,2050,1,5549,5550,166.58155964497712
35473,LT_E_Balance,2050,1,5551,5560,467.9017021509675
35474,LT_E_Balance,2050,1,5561,5561,-484.4832617959447
35475,LT_E_Balance,2050,1,5562,5567,800.0000000000001
35476,LT_E_Balance,2050,1,5568,5574,384.48326179594494
35477,LT_E_Balance,2050,1,5575,5575,49.999999999999545
35478,LT_E_Balance,2050,1,5576,5583,400.0
35479,LT_E_Balance,2050,1,5584,5585,-205.55555555555554
35480,LT_E_Balance,2050,1,5586,5599,592.3606863160976
35481,LT_E_Balance,2050,1,5600,5606,763.194869239458
35482,LT_E_Balance,2050,1,5607,5608,390.17399799132875
35483,LT_E_Balance,2050,1,5609,5609,-1153.3688672307867
35484,LT_E_Balance,2050,1,5610,5610,963.1948692394581
35485,LT_E_Balance,2050,1,5611,5619,202.37917732027358
35486,LT_E_Balance,2050,1,5620,5622,-515.5740465597316
35487,LT_E_Balance,2050,1,5623,5633,550.0000000000015
35488,LT_E_Balance,2050,1,5634,5634,341.7028388126164
35489,LT_E_Balance,2050,1,5635,5648,-50.03617214594976
35490,LT_E_Balance,2050,1,5649,5658,110.59362724256437
35491,LT_E_Balance,2050,1,5659,5660,39.0201503803425
35492,LT_E_Balance,2050,1,5661,5662,168.52376164660672
35493,LT_E_Balance,2050,1,5663,5671,-207.54391202694922
35494,LT_E_Balance,2050,1,5672,5679,-0.0
35495,LT_E_Balance,2050,1,5680,5680,14.730191780257613
35496,LT_E_Balance,2050,1,5681,5684,24.289958600084844
35497,LT_E_Balance,2050,1,5685,5689,168.52376164660677
35498,LT_E_Balance,2050,1,5690,5697,-159.8042059361802
35499,LT_E_Balance,2050,1,5698,5698,609.8042059361801
35500,LT_E_Balance,2050,1,5699,5704,-609.8042059361801
35501,LT_E_Balance,2050,1,5705,5705,529.1548671346931
35502,LT_E_Balance,2050,1,5706,5708,519.290862332074
35503,LT_E_Balance,2050,1,5709,5715,-199.07388518667074
35504,LT_E_Balance,2050,1,5716,5719,-99.3718442800963
35505,LT_E_Balance,2050,1,5720,5721,32.02642815840227
35506,LT_E_Balance,2050,1,5722,5724,355.5406955525569
35507,LT_E_Balance,2050,1,5725,5729,112.43287628904088
35508,LT_E_Balance,2050,1,5730,5735,300.0
35509,LT_E_Balance,2050,1,5736,5741,-300.0
35510,LT_E_Balance,2050,1,5742,5744,657.4601302668855
35511,LT_E_Balance,2050,1,5745,5745,126.45321683744385
35512,LT_E_Balance,2050,1,5746,5747,-783.9133471043293
35513,LT_E_Balance,2050,1,5748,5756,783.9133471043294
35514,LT_E_Balance,2050,1,5757,5757,523.5467831625563
35515,LT_E_Balance,2050,1,5758,5761,-664.5950011115933
35516,LT_E_Balance,2050,1,5762,5766,664.5950011115933
35517,LT_E_Balance,2050,1,5767,5770,-251.32456094033398
35518,LT_E_Balance,2050,1,5771,5777,157.4060268046572
35519,LT_E_Balance,2050,1,5778,5780,37.03841763978727
35520,LT_E_Balance,2050,1,5781,5782,56.880116495889524
35521,LT_E_Balance,2050,1,5783,5783,41.00091741117228
35522,LT_E_Balance,2050,1,5784,5794,558.9990825888277
35523,LT_E_Balance,2050,1,5795,5801,413.8076910640657
35524,LT_E_Balance,2050,1,5802,5805,457.4969093391144
35525,LT_E_Balance,2050,1,5806,5818,594.9493861679989
35526,LT_E_Balance,2050,1,5819,5822,-2.446295507113291
35527,LT_E_Balance,2050,1,5823,5824,262.3074574608138
35528,LT_E_Balance,2050,1,5825,5825,145.18945187830082
35529,LT_E_Balance,2050,1,5826,5828,-107.49690933911461
35530,LT_E_Balance,2050,1,5829,5830,506.7897643391146
35531,LT_E_Balance,2050,1,5831,5831,-264.3734034531509
35532,LT_E_Balance,2050,1,5832,5833,169.89109657485017
35533,LT_E_Balance,2050,1,5834,5840,268.2480980947421
35534,LT_E_Balance,2050,1,5841,5847,-438.13919466959226
35535,LT_E_Balance,2050,1,5848,5853,438.13919466959226
35536,LT_E_Balance,2050,1,5854,5855,-124.11415732287497
35537,LT_E_Balance,2050,1,5856,5863,124.11415732287497
35538,LT_E_Balance,2050,1,5864,5866,-124.11415732287497
35539,LT_E_Balance,2050,1,5867,5878,-0.0
35540,LT_E_Balance,2050,1,5879,5879,435.2252684339861
35541,LT_E_Balance,2050,1,5880,5883,138.62039404505242
35542,LT_E_Balance,2050,1,5884,5894,153.0462726216142
35543,LT_E_Balance,2050,1,5895,5913,1586.4621823893726
35544,LT_E_Balance,2050,1,5914,5921,400.0
35545,LT_E_Balance,2050,1,5922,5935,1547.8178146964055
35546,LT_E_Balance,2050,1,5936,5936,-418.83430259882186
35547,LT_E_Balance,2050,1,5937,5940,-701.7385821992285
35548,LT_E_Balance,2050,1,5941,5946,1120.5728847980504
35549,LT_E_Balance,2050,1,5947,5948,663.8888888888887
35550,LT_E_Balance,2050,1,5949,5959,-663.8888888888887
35551,LT_E_Balance,2050,1,5960,5962,-1049.205779568407
35552,LT_E_Balance,2050,1,5963,5968,134.91945154684907
35553,LT_E_Balance,2050,1,5969,5969,1578.1752169104466
35554,LT_E_Balance,2050,1,5970,5970,-663.8888888888887
35555,LT_E_Balance,2050,1,5971,5980,663.8888888888887
35556,LT_E_Balance,2050,1,5981,5984,-613.0946684572956
35557,LT_E_Balance,2050,1,5985,5987,-15.08054845315101
35558,LT_E_Balance,2050,1,5988,5992,112.43287628904088
35559,LT_E_Balance,2050,1,5993,6007,-0.0
35560,LT_E_Balance,2050,1,6008,6016,663.8888888888889
35561,LT_E_Balance,2050,1,6017,6018,-663.8888888888889
35562,LT_E_Balance,2050,1,6019,6021,929.4271152019502
35563,LT_E_Balance,2050,1,6022,6031,220.5728847980498
35564,LT_E_Balance,2050,1,6032,6034,-350.0
35565,LT_E_Balance,2050,1,6035,6041,350.0
35566,LT_E_Balance,2050,1,6042,6047,-0.0
35567,LT_E_Balance,2050,1,6048,6055,700.0
35568,LT_E_Balance,2050,1,6056,6060,817.3128489999999
35569,LT_E_Balance,2050,1,6061,6064,-667.3128489999999
35570,LT_E_Balance,2050,1,6065,6065,350.0
35571,LT_E_Balance,2050,1,6066,6070,326.4308008288458
35572,LT_E_Balance,2050,1,6071,6079,325.67741537315896
35573,LT_E_Balance,2050,1,6080,6088,497.89178379799523
35574,LT_E_Balance,2050,1,6089,6090,100.0
35575,LT_E_Balance,2050,1,6091,6100,-923.5691991711544
35576,LT_E_Balance,2050,1,6101,6103,1115.2358658378212
35577,LT_E_Balance,2050,1,6104,6106,608.3333333333333
35578,LT_E_Balance,2050,1,6107,6127,-523.9315581493668
35579,LT_E_Balance,2050,1,6128,6128,200.36235897821254
35580,LT_E_Balance,2050,1,6129,6136,-0.0
35581,LT_E_Balance,2050,1,6137,6141,499.63764102178743
35582,LT_E_Balance,2050,1,6142,6142,-361.1115291978641
35583,LT_E_Balance,2050,1,6143,6145,1311.0930289522485
35584,LT_E_Balance,2050,1,6146,6148,-1449.6191407761717
35585,LT_E_Balance,2050,1,6149,6159,1449.6191407761717
35586,LT_E_Balance,2050,1,6160,6162,-1067.4741241021939
35587,LT_E_Balance,2050,1,6163,6171,-0.0
35588,LT_E_Balance,2050,1,6172,6176,-0.0
35589,LT_E_Balance,2050,1,6177,6177,117.4926243478096
35590,LT_E_Balance,2050,1,6178,6183,112.7016041482554
35591,LT_E_Balance,2050,1,6184,6184,-65.81056980778811
35592,LT_E_Balance,2050,1,6185,6191,250.94033576074452
35593,LT_E_Balance,2050,1,6192,6198,96.62424441768212
35594,LT_E_Balance,2050,1,6199,6206,357.49307890136276
35595,LT_E_Balance,2050,1,6207,6210,-87.65417580766467
35596,LT_E_Balance,2050,1,6211,6211,87.65417580766467
35597,LT_E_Balance,2050,1,6212,6214,263.424696805977
35598,LT_E_Balance,2050,1,6215,6224,-263.4246968059771
35599,LT_E_Balance,2050,1,6225,6225,249.64445305945804
35600,LT_E_Balance,2050,1,6226,6226,-249.64445305945804
35601,LT_E_Balance,2050,1,6227,6232,-0.0
35602,LT_E_Balance,2050,1,6233,6233,263.4246968059771
35603,LT_E_Balance,2050,1,6234,6235,479.151426
35604,LT_E_Balance,2050,1,6236,6238,-742.5761228059771
35605,LT_E_Balance,2050,1,6239,6239,742.5761228059771
35606,LT_E_Balance,2050,1,6240,6244,-742.5761228059771
35607,LT_E_Balance,2050,1,6245,6247,408.79218237210824
35608,LT_E_Balance,2050,1,6248,6251,-58.79218237210824
35609,LT_E_Balance,2050,1,6252,6256,392.5761228059771
35610,LT_E_Balance,2050,1,6257,6259,-450.9094561393104
35611,LT_E_Balance,2050,1,6260,6268,117.12551570544153
35612,LT_E_Balance,2050,1,6269,6272,319.434284
35613,LT_E_Balance,2050,1,6273,6274,14.349656433868887
35614,LT_E_Balance,2050,1,6275,6280,134.91945154684907
35615,LT_E_Balance,2050,1,6281,6284,-468.7033919807179
35616,LT_E_Balance,2050,1,6285,6286,1437.4542780000002
35617,LT_E_Balance,2050,1,6287,6288,-568.7508860192821
35618,LT_E_Balance,2050,1,6289,6291,-518.7033919807179
35619,LT_E_Balance,2050,1,6292,6299,-58.33333333333326
35620,LT_E_Balance,2050,1,6300,6310,2912.337720612706
35621,LT_E_Balance,2050,1,6311,6318,-835.3009952986549
35622,LT_E_Balance,2050,1,6319,6321,835.3009952986549
35623,LT_E_Balance,2050,1,6322,6330,295.9640080663693
35624,LT_E_Balance,2050,1,6331,6335,-617.1775757599534
35625,LT_E_Balance,2050,1,6336,6341,874.81818969675
35626,LT_E_Balance,2050,1,6342,6342,-576.6844930986605
35627,LT_E_Balance,2050,1,6343,6349,319.04387916186386
35628,LT_E_Balance,2050,1,6350,6354,257.6406139367967
35629,LT_E_Balance,2050,1,6355,6355,-193.22629258547403
35630,LT_E_Balance,2050,1,6356,6358,158.02254895558724
35631,LT_E_Balance,2050,1,6359,6369,35.20374362988673
35632,LT_E_Balance,2050,1,6370,6370,-35.20374362988673
35633,LT_E_Balance,2050,1,6371,6374,-0.0
35634,LT_E_Balance,2050,1,6375,6377,1381.9226209292126
35635,LT_E_Balance,2050,1,6378,6384,-1364.2255017069297
35636,LT_E_Balance,2050,1,6385,6388,1914.2255017069297
35637,LT_E_Balance,2050,1,6389,6400,-1639.9451698847997
35638,LT_E_Balance,2050,1,6401,6415,1197.878565
35639,LT_E_Balance,2050,1,6416,6418,-297.878565
35640,LT_E_Balance,2050,1,6419,6422,856.888562
35641,LT_E_Balance,2050,1,6423,6430,242.74562839258158
35642,LT_E_Balance,2050,1,6431,6431,476.4220906033293
35643,LT_E_Balance,2050,1,6432,6436,-19.16771899591089
35644,LT_E_Balance,2050,1,6437,6451,408.05660788479975
35645,LT_E_Balance,2050,1,6452,6464,79.1251813357253
35646,LT_E_Balance,2050,1,6465,6469,505.92964877947486
35647,LT_E_Balance,2050,1,6470,6472,-505.92964877947486
35648,LT_E_Balance,2050,1,6473,6473,165.20441184067982
35649,LT_E_Balance,2050,1,6474,6486,252.77777777777783
35650,LT_E_Balance,2050,1,6487,6488,384.27676162786247
35651,LT_E_Balance,2050,1,6489,6497,-170.38787273897356
35652,LT_E_Balance,2050,1,6498,6498,670.3878727389736
35653,LT_E_Balance,2050,1,6499,6499,-287.22913307034264
35654,LT_E_Balance,2050,1,6500,6504,300.0
35655,LT_E_Balance,2050,1,6505,6509,-97.22222222222223
35656,LT_E_Balance,2050,1,6510,6512,97.22222222222223
35657,LT_E_Balance,2050,1,6513,6514,-0.0
35658,LT_E_Balance,2050,1,6515,6520,-0.0
35659,LT_E_Balance,2050,1,6521,6526,-300.0
35660,LT_E_Balance,2050,1,6527,6532,300.0
35661,LT_E_Balance,2050,1,6533,6536,91.22513734790653
35662,LT_E_Balance,2050,1,6537,6537,-91.22513734790653
35663,LT_E_Balance,2050,1,6538,6542,-0.0
35664,LT_E_Balance,2050,1,6543,6543,91.22513734790653
35665,LT_E_Balance,2050,1,6544,6548,330.55555555555554
35666,LT_E_Balance,2050,1,6549,6551,-0.0
35667,LT_E_Balance,2050,1,6552,6552,328.21930709653793
35668,LT_E_Balance,2050,1,6553,6555,-328.21930709653793
35669,LT_E_Balance,2050,1,6556,6560,-0.0
35670,LT_E_Balance,2050,1,6561,6566,-0.0
35671,LT_E_Balance,2050,1,6567,6567,-0.0
35672,LT_E_Balance,2050,1,6568,6600,-0.0
35673,LT_E_Balance,2050,1,6601,6604,77.77777777777779
35674,LT_E_Balance,2050,1,6605,6607,947.449270530253
35675,LT_E_Balance,2050,1,6608,6608,-1025.2270483080308
35676,LT_E_Balance,2050,1,6609,6615,1025.2270483080308
35677,LT_E_Balance,2050,1,6616,6623,66.07402776247932
35678,LT_E_Balance,2050,1,6624,6633,474.47872872630876
35679,LT_E_Balance,2050,1,6634,6638,250.0
35680,LT_E_Balance,2050,1,6639,6640,-450.0
35681,LT_E_Balance,2050,1,6641,6655,750.0
35682,LT_E_Balance,2050,1,6656,6656,466.40253006977866
35683,LT_E_Balance,2050,1,6657,6657,183.59746993022134
35684,LT_E_Balance,2050,1,6658,6662,211.99797298095882
35685,LT_E_Balance,2050,1,6663,6664,138.00202701904118
35686,LT_E_Balance,2050,1,6665,6667,344.8468110697786
35687,LT_E_Balance,2050,1,6668,6668,-694.8468110697786
35688,LT_E_Balance,2050,1,6669,6671,507.40602680465724
35689,LT_E_Balance,2050,1,6672,6680,1225.602207265121
35690,LT_E_Balance,2050,1,6681,6688,-1015.4547055332637
35691,LT_E_Balance,2050,1,6689,6697,-717.5535285365142
35692,LT_E_Balance,2050,1,6698,6704,1028.6646396476253
35693,LT_E_Balance,2050,1,6705,6712,-1028.6646396476253
35694,LT_E_Balance,2050,1,6713,6720,1733.0082340697777
35695,LT_E_Balance,2050,1,6721,6735,-101.56581664437522
35696,LT_E_Balance,2050,1,6736,6752,1701.5658166443752
35697,LT_E_Balance,2050,1,6753,6759,-1234.8991499777076
35698,LT_E_Balance,2050,1,6760,6760,2112.1424626309495
35699,LT_E_Balance,2050,1,6761,6764,-277.2433126532419
35700,LT_E_Balance,2050,1,6765,6776,1077.243312653242
35701,LT_E_Balance,2050,1,6777,6784,400.0
35702,LT_E_Balance,2050,1,6785,6799,750.0
35703,LT_E_Balance,2050,1,6800,6801,-1824.5972577342454
35704,LT_E_Balance,2050,1,6802,6808,1824.5972577342454
35705,LT_E_Balance,2050,1,6809,6811,1302.7777777777778
35706,LT_E_Balance,2050,1,6812,6831,-2452.777777777778
35707,LT_E_Balance,2050,1,6832,6834,2900.0
35708,LT_E_Balance,2050,1,6835,6844,-1750.0
35709,LT_E_Balance,2050,1,6845,6850,1316.3774233560698
35710,LT_E_Balance,2050,1,6851,6856,300.0
35711,LT_E_Balance,2050,1,6857,6859,-2136.753316137441
35712,LT_E_Balance,2050,1,6860,6860,1320.375892781371
35713,LT_E_Balance,2050,1,6861,6868,400.0
35714,LT_E_Balance,2050,1,6869,6872,1216.3774233560698
35715,LT_E_Balance,2050,1,6873,6873,-2621.9412625281266
35716,LT_E_Balance,2050,1,6874,6884,2366.385706972571
35717,LT_E_Balance,2050,1,6885,6888,-960.8218678005142
35718,LT_E_Balance,2050,1,6889,6894,-355.56383917205665
35719,LT_E_Balance,2050,1,6895,6895,2721.9412625281266
35720,LT_E_Balance,2050,1,6896,6904,450.0
35721,LT_E_Balance,2050,1,6905,6915,-2816.3774233560694
35722,LT_E_Balance,2050,1,6916,6925,328.84889785152143
35723,LT_E_Balance,2050,1,6926,6928,631.9729699490198
35724,LT_E_Balance,2050,1,6929,6930,-232.6801149490198
35725,LT_E_Balance,2050,1,6931,6931,3438.2356705045477
35726,LT_E_Balance,2050,1,6932,6932,-4521.941262528126
35727,LT_E_Balance,2050,1,6933,6939,4921.941262528126
35728,LT_E_Balance,2050,1,6940,6940,-3039.649960504548
35729,LT_E_Balance,2050,1,6941,6946,3598.659957504548
35730,LT_E_Balance,2050,1,6947,6971,-3328.454441444417
35731,LT_E_Balance,2050,1,6972,6976,97.22222222222217
35732,LT_E_Balance,2050,1,6977,6981,95284.16366358867
35733,LT_E_Balance,2050,1,6982,6988,-91818.37999387101
35734,LT_E_Balance,2050,1,6989,6992,29605.098009395922
35735,LT_E_Balance,2050,1,6993,6998,61196.94222017753
35736,LT_E_Balance,2050,1,6999,7005,2518.9874364616717
35737,LT_E_Balance,2050,1,7006,7024,-1004.0095510487995
35738,LT_E_Balance,2050,1,7025,7041,3212.0121145871285
35739,LT_E_Balance,2050,1,7042,7047,116.66666666666669
35740,LT_E_Balance,2050,1,7048,7049,-124.66923020499553
35741,LT_E_Balance,2050,1,7050,7055,124.66923020499564
35742,LT_E_Balance,2050,1,7056,7060,122.68309763089428
35743,LT_E_Balance,2050,1,7061,7064,-1527.338933533432
35744,LT_E_Balance,2050,1,7065,7065,1639.771809822473
35745,LT_E_Balance,2050,1,7066,7072,157.40602680465724
35746,LT_E_Balance,2050,1,7073,7077,25.972756292707462
35747,LT_E_Balance,2050,1,7078,7083,1091.3400927072923
35748,LT_E_Balance,2050,1,7084,7091,-1117.312849
35749,LT_E_Balance,2050,1,7092,7101,150.6419864977033
35750,LT_E_Balance,2050,1,7102,7109,-150.6419864977033
35751,LT_E_Balance,2050,1,7110,7116,442.30865316436996
35752,LT_E_Balance,2050,1,7117,7118,-291.66666666666663
35753,LT_E_Balance,2050,1,7119,7120,-1549.4134177938079
35754,LT_E_Balance,2050,1,7121,7123,1398.7714312961045
35755,LT_E_Balance,2050,1,7124,7125,735.2929432007159
35756,LT_E_Balance,2050,1,7126,7135,-202.37917732027358
35757,LT_E_Balance,2050,1,7136,7136,117.08623411955773
35758,LT_E_Balance,2050,1,7137,7141,-371.74144029610466
35759,LT_E_Balance,2050,1,7142,7144,457.0343834968205
35760,LT_E_Balance,2050,1,7145,7149,97.22222222222223
35761,LT_E_Balance,2050,1,7150,7151,-0.0
35762,LT_E_Balance,2050,1,7152,7156,-97.22222222222223
35763,LT_E_Balance,2050,1,7157,7161,97.22222222222223
35764,LT_E_Balance,2050,1,7162,7166,-0.0
35765,LT_E_Balance,2050,1,7167,7168,136.11111111111111
35766,LT_E_Balance,2050,1,7169,7176,201.1875177560116
35767,LT_E_Balance,2050,1,7177,7184,138.1064680425659
35768,LT_E_Balance,2050,1,7185,7190,-401.83206680693957
35769,LT_E_Balance,2050,1,7191,7194,328.5493827160494
35770,LT_E_Balance,2050,1,7195,7199,621.4506172839506
35771,LT_E_Balance,2050,1,7200,7201,-1023.573030102749
35772,LT_E_Balance,2050,1,7202,7208,337.2986288671227
35773,LT_E_Balance,2050,1,7209,7209,814.8237839516758
35774,LT_E_Balance,2050,1,7210,7216,-0.0
35775,LT_E_Balance,2050,1,7217,7218,-814.8237839516758
35776,LT_E_Balance,2050,1,7219,7227,814.8237839516758
35777,LT_E_Balance,2050,1,7228,7232,-114.82378395167575
35778,LT_E_Balance,2050,1,7233,7234,250.93489506278684
35779,LT_E_Balance,2050,1,7235,7238,200.0
35780,LT_E_Balance,2050,1,7239,7239,-100.93489506278684
35781,LT_E_Balance,2050,1,7240,7242,2803.5697478286766
35782,LT_E_Balance,2050,1,7243,7245,-2366.0257503291186
35783,LT_E_Balance,2050,1,7246,7248,1725.1290390613435
35784,LT_E_Balance,2050,1,7249,7266,1437.454278
35785,LT_E_Balance,2050,1,7267,7269,-1723.9978944949148
35786,LT_E_Balance,2050,1,7270,7276,2223.9978944949144
35787,LT_E_Balance,2050,1,7277,7280,-1976.6455666590243
35788,LT_E_Balance,2050,1,7281,7282,593.4646875052242
35789,LT_E_Balance,2050,1,7283,7287,1597.069768042689
35790,LT_E_Balance,2050,1,7288,7290,-2190.5344555479132
35791,LT_E_Balance,2050,1,7291,7305,2190.5344555479132
35792,LT_E_Balance,2050,1,7306,7313,-0.0
35793,LT_E_Balance,2050,1,7314,7319,-2190.5344555479132
35794,LT_E_Balance,2050,1,7320,7325,2190.5344555479132
35795,LT_E_Balance,2050,1,7326,7326,-800.0000000000002
35796,LT_E_Balance,2050,1,7327,7328,-1338.2813337911757
35797,LT_E_Balance,2050,1,7329,7335,-52.25312175673753
35798,LT_E_Balance,2050,1,7336,7336,452.2531217567375
35799,LT_E_Balance,2050,1,7337,7342,1738.2813337911757
35800,LT_E_Balance,2050,1,7343,7348,-1013.3215765479126
35801,LT_E_Balance,2050,1,7349,7353,-1177.2128790000006
35802,LT_E_Balance,2050,1,7354,7357,2190.5344555479132
35803,LT_E_Balance,2050,1,7358,7377,680.5555555555558
35804,LT_E_Balance,2050,1,7378,7383,56.12286789653166
35805,LT_E_Balance,2050,1,7384,7398,993.8771321034683
