id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
6936,HR_electrolyzer,2050,1,7081,7088,47.70111588027036
6937,HR_electrolyzer,2050,1,7089,7096,33.83117995046523
6938,HR_electrolyzer,2050,1,7097,7113,60.72789206480172
6939,HR_electrolyzer,2050,1,7114,7119,50.0
6940,HR_electrolyzer,2050,1,7120,7137,61.317181254840655
6941,HR_electrolyzer,2050,1,7138,7149,47.70111588027036
6942,HR_electrolyzer,2050,1,7150,7160,47.70111588027036
6943,HR_electrolyzer,2050,1,7161,7167,50.0
6944,HR_electrolyzer,2050,1,7168,7222,63.3613910302664
6945,HR_electrolyzer,2050,1,7223,7241,47.70111588027036
6946,HR_electrolyzer,2050,1,7242,7263,47.701115880270365
6947,HR_electrolyzer,2050,1,7264,7287,8.269067372486493
6948,HR_electrolyzer,2050,1,7288,7304,8.269067372486493
6949,HR_electrolyzer,2050,1,7305,7311,-0.0
6950,HR_electrolyzer,2050,1,7312,7326,47.70111588027036
6951,HR_electrolyzer,2050,1,7327,7335,47.70111588027036
6952,HR_electrolyzer,2050,1,7336,7352,47.70111588027036
6953,HR_electrolyzer,2050,1,7353,7390,47.70111588027036
6954,HR_electrolyzer,2050,1,7391,7478,47.7011158802704
6955,HR_electrolyzer,2050,1,7479,7492,47.70111588027036
6956,HR_electrolyzer,2050,1,7493,7499,33.83117995046523
6957,HR_electrolyzer,2050,1,7500,7511,47.701115880270365
6958,HR_electrolyzer,2050,1,7512,7524,-0.0
6959,HR_electrolyzer,2050,1,7525,7528,-0.0
6960,HR_electrolyzer,2050,1,7529,7544,45.145247857342945
6961,HR_electrolyzer,2050,1,7545,7599,41.441725501269715
6962,HR_electrolyzer,2050,1,7600,7642,47.70111588027035
6963,HR_electrolyzer,2050,1,7643,7658,15.585602350199167
6964,HR_electrolyzer,2050,1,7659,7671,47.70111588027036
6965,HR_electrolyzer,2050,1,7672,7678,50.0
6966,HR_electrolyzer,2050,1,7679,7696,33.83117995046523
6967,HR_electrolyzer,2050,1,7697,7763,33.831179950465234
6968,HR_electrolyzer,2050,1,7764,7769,-0.0
6969,HR_electrolyzer,2050,1,7770,7810,25.609396399671066
6970,HR_electrolyzer,2050,1,7811,7826,50.0
6971,HR_electrolyzer,2050,1,7827,7852,68.6444075721356
6972,HR_electrolyzer,2050,1,7853,7880,50.0
6973,HR_electrolyzer,2050,1,7881,7890,47.70111588027036
6974,HR_electrolyzer,2050,1,7891,7897,47.70111588027038
6975,HR_electrolyzer,2050,1,7898,7907,33.83117995046524
6976,HR_electrolyzer,2050,1,7908,7949,33.831179950465234
6977,HR_electrolyzer,2050,1,7950,7984,47.70111588027035
6978,HR_electrolyzer,2050,1,7985,8016,47.70111588027036
6979,HR_electrolyzer,2050,1,8017,8049,34.422365847182306
6980,HR_electrolyzer,2050,1,8050,8169,47.701115880270365
6981,HR_electrolyzer,2050,1,8170,8226,50.0
6982,HR_electrolyzer,2050,1,8227,8235,47.70111588027033
6983,HR_electrolyzer,2050,1,8236,8252,39.55195195573542
6984,HR_electrolyzer,2050,1,8253,8262,47.70111588027036
6985,HR_electrolyzer,2050,1,8263,8391,50.0
6986,HR_electrolyzer,2050,1,8392,8402,41.37663741434268
6987,HR_electrolyzer,2050,1,8403,8457,47.70111588027036
6988,HR_electrolyzer,2050,1,8458,8464,47.70111588027036
6989,HR_electrolyzer,2050,1,8465,8496,47.70111588027035
6990,HR_electrolyzer,2050,1,8497,8531,37.514670839856095
6991,HR_electrolyzer,2050,1,8532,8536,33.831179950465234
6992,HR_electrolyzer,2050,1,8537,8552,47.70111588027036
6993,HR_electrolyzer,2050,1,8553,8560,11.991788552581852
6994,HR_electrolyzer,2050,1,8561,8602,47.70111588027035
6995,HR_electrolyzer,2050,1,8603,8632,47.70111588027036
6996,HR_electrolyzer,2050,1,8633,8649,47.70111588027035
6997,HR_electrolyzer,2050,1,8650,8710,50.0
6998,HR_electrolyzer,2050,1,8711,8728,44.896098010080216
6999,HR_electrolyzer,2050,1,8729,8736,33.831179950465234
7000,HR_electrolyzer,2050,1,8737,8760,45.554246015295526
7001,HU_electrolyzer,2050,1,1,9,47.70111588027036
7002,HU_electrolyzer,2050,1,10,33,50.0
7003,HU_electrolyzer,2050,1,34,39,42.298648944511264
7004,HU_electrolyzer,2050,1,40,46,50.0
7005,HU_electrolyzer,2050,1,47,59,20.87250516064035
7006,HU_electrolyzer,2050,1,60,70,50.0
7007,HU_electrolyzer,2050,1,71,81,50.0
7008,HU_electrolyzer,2050,1,82,93,3.5058935460133016
7009,HU_electrolyzer,2050,1,94,120,50.0
7010,HU_electrolyzer,2050,1,121,131,-0.0
7011,HU_electrolyzer,2050,1,132,143,-0.0
7012,HU_electrolyzer,2050,1,144,153,50.0
7013,HU_electrolyzer,2050,1,154,159,50.0
7014,HU_electrolyzer,2050,1,160,188,63.000406315961285
7015,HU_electrolyzer,2050,1,189,203,39.686968135784184
7016,HU_electrolyzer,2050,1,204,207,39.686968135784184
7017,HU_electrolyzer,2050,1,208,237,32.89613422197993
7018,HU_electrolyzer,2050,1,238,275,41.073863135775184
7019,HU_electrolyzer,2050,1,276,280,-0.0
7020,HU_electrolyzer,2050,1,281,297,-0.0
7021,HU_electrolyzer,2050,1,298,311,-0.0
7022,HU_electrolyzer,2050,1,312,323,-0.0
7023,HU_electrolyzer,2050,1,324,331,50.0
7024,HU_electrolyzer,2050,1,332,338,50.0
7025,HU_electrolyzer,2050,1,339,347,50.0
7026,HU_electrolyzer,2050,1,348,355,50.0
7027,HU_electrolyzer,2050,1,356,398,15.040278648660525
7028,HU_electrolyzer,2050,1,399,400,111.21969970342889
7029,HU_electrolyzer,2050,1,401,409,50.0
7030,HU_electrolyzer,2050,1,410,417,52.090975298517805
7031,HU_electrolyzer,2050,1,418,451,166.8286442599721
7032,HU_electrolyzer,2050,1,452,510,50.0
7033,HU_electrolyzer,2050,1,511,529,50.0
7034,HU_electrolyzer,2050,1,530,534,50.0
7035,HU_electrolyzer,2050,1,535,568,29.698240989796073
7036,HU_electrolyzer,2050,1,569,612,50.0
7037,HU_electrolyzer,2050,1,613,650,50.0
7038,HU_electrolyzer,2050,1,651,662,-0.0
7039,HU_electrolyzer,2050,1,663,668,50.0
7040,HU_electrolyzer,2050,1,669,683,50.0
7041,HU_electrolyzer,2050,1,684,690,65.25149303342208
7042,HU_electrolyzer,2050,1,691,693,65.25149303342207
7043,HU_electrolyzer,2050,1,694,730,31.09508578504319
7044,HU_electrolyzer,2050,1,731,743,50.0
7045,HU_electrolyzer,2050,1,744,752,50.0
7046,HU_electrolyzer,2050,1,753,759,50.0
7047,HU_electrolyzer,2050,1,760,784,50.0
7048,HU_electrolyzer,2050,1,785,801,50.0
7049,HU_electrolyzer,2050,1,802,815,38.40832492713823
7050,HU_electrolyzer,2050,1,816,848,50.0
7051,HU_electrolyzer,2050,1,849,873,30.23092505755578
7052,HU_electrolyzer,2050,1,874,887,22.25030652204461
7053,HU_electrolyzer,2050,1,888,912,48.377560461683174
7054,HU_electrolyzer,2050,1,913,950,-0.0
7055,HU_electrolyzer,2050,1,951,959,50.0
7056,HU_electrolyzer,2050,1,960,974,50.0
7057,HU_electrolyzer,2050,1,975,999,50.0
7058,HU_electrolyzer,2050,1,1000,1053,63.70804937806727
7059,HU_electrolyzer,2050,1,1054,1097,50.0
7060,HU_electrolyzer,2050,1,1098,1112,83.18750763680168
7061,HU_electrolyzer,2050,1,1113,1121,-0.0
7062,HU_electrolyzer,2050,1,1122,1150,50.0
7063,HU_electrolyzer,2050,1,1151,1168,22.253086831096027
7064,HU_electrolyzer,2050,1,1169,1184,50.0
7065,HU_electrolyzer,2050,1,1185,1193,46.10710035105544
7066,HU_electrolyzer,2050,1,1194,1217,50.0
7067,HU_electrolyzer,2050,1,1218,1255,43.076206691474134
7068,HU_electrolyzer,2050,1,1256,1264,43.076206691474134
7069,HU_electrolyzer,2050,1,1265,1294,50.0
7070,HU_electrolyzer,2050,1,1295,1315,50.0
7071,HU_electrolyzer,2050,1,1316,1324,12.505749079598196
7072,HU_electrolyzer,2050,1,1325,1331,-0.0
7073,HU_electrolyzer,2050,1,1332,1359,50.0
7074,HU_electrolyzer,2050,1,1360,1427,50.0
7075,HU_electrolyzer,2050,1,1428,1438,50.0
7076,HU_electrolyzer,2050,1,1439,1444,50.0
7077,HU_electrolyzer,2050,1,1445,1473,22.724840690954352
7078,HU_electrolyzer,2050,1,1474,1496,-0.0
7079,HU_electrolyzer,2050,1,1497,1502,-0.0
7080,HU_electrolyzer,2050,1,1503,1509,50.0
7081,HU_electrolyzer,2050,1,1510,1532,50.0
7082,HU_electrolyzer,2050,1,1533,1552,-0.0
7083,HU_electrolyzer,2050,1,1553,1561,18.93220611955671
7084,HU_electrolyzer,2050,1,1562,1592,50.0
7085,HU_electrolyzer,2050,1,1593,1600,-0.0
7086,HU_electrolyzer,2050,1,1601,1616,50.0
7087,HU_electrolyzer,2050,1,1617,1624,29.332767709138494
7088,HU_electrolyzer,2050,1,1625,1640,76.26082023851895
7089,HU_electrolyzer,2050,1,1641,1655,50.0
7090,HU_electrolyzer,2050,1,1656,1671,-0.0
7091,HU_electrolyzer,2050,1,1672,1680,28.745229522049343
7092,HU_electrolyzer,2050,1,1681,1706,28.745229522049335
7093,HU_electrolyzer,2050,1,1707,1714,50.0
7094,HU_electrolyzer,2050,1,1715,1743,50.0
7095,HU_electrolyzer,2050,1,1744,1756,50.0
7096,HU_electrolyzer,2050,1,1757,1768,-0.0
7097,HU_electrolyzer,2050,1,1769,1784,50.0
7098,HU_electrolyzer,2050,1,1785,1801,-0.0
7099,HU_electrolyzer,2050,1,1802,1815,-0.0
7100,HU_electrolyzer,2050,1,1816,1832,52.36396537390351
7101,HU_electrolyzer,2050,1,1833,1841,-0.0
7102,HU_electrolyzer,2050,1,1842,1848,41.186210819454594
7103,HU_electrolyzer,2050,1,1849,1856,41.186210819454594
7104,HU_electrolyzer,2050,1,1857,1863,-0.0
7105,HU_electrolyzer,2050,1,1864,1889,63.46153846153846
7106,HU_electrolyzer,2050,1,1890,1895,121.6496650255763
7107,HU_electrolyzer,2050,1,1896,1904,50.0
7108,HU_electrolyzer,2050,1,1905,1913,2.39722350116228
7109,HU_electrolyzer,2050,1,1914,1927,50.0
7110,HU_electrolyzer,2050,1,1928,1959,43.30099367763219
7111,HU_electrolyzer,2050,1,1960,1964,92.87364046315395
7112,HU_electrolyzer,2050,1,1965,1976,50.0
7113,HU_electrolyzer,2050,1,1977,1983,5.077553152441436
7114,HU_electrolyzer,2050,1,1984,1987,50.0
7115,HU_electrolyzer,2050,1,1988,2001,50.0
7116,HU_electrolyzer,2050,1,2002,2007,-0.0
7117,HU_electrolyzer,2050,1,2008,2024,44.54838743962537
7118,HU_electrolyzer,2050,1,2025,2032,30.825968880980152
7119,HU_electrolyzer,2050,1,2033,2048,50.0
7120,HU_electrolyzer,2050,1,2049,2056,-0.0
7121,HU_electrolyzer,2050,1,2057,2079,15.236217023848752
7122,HU_electrolyzer,2050,1,2080,2103,50.0
7123,HU_electrolyzer,2050,1,2104,2106,50.0
7124,HU_electrolyzer,2050,1,2107,2120,9.510000156099748
7125,HU_electrolyzer,2050,1,2121,2132,-0.0
7126,HU_electrolyzer,2050,1,2133,2141,45.10823993395364
7127,HU_electrolyzer,2050,1,2142,2150,-0.0
7128,HU_electrolyzer,2050,1,2151,2192,-0.0
7129,HU_electrolyzer,2050,1,2193,2198,-0.0
7130,HU_electrolyzer,2050,1,2199,2215,-0.0
7131,HU_electrolyzer,2050,1,2216,2225,-0.0
7132,HU_electrolyzer,2050,1,2226,2230,50.0
7133,HU_electrolyzer,2050,1,2231,2248,50.0
7134,HU_electrolyzer,2050,1,2249,2261,50.0
7135,HU_electrolyzer,2050,1,2262,2264,50.0
7136,HU_electrolyzer,2050,1,2265,2272,-0.0
7137,HU_electrolyzer,2050,1,2273,2300,11.913063617009367
7138,HU_electrolyzer,2050,1,2301,2325,-0.0
7139,HU_electrolyzer,2050,1,2326,2336,100.47701171833296
7140,HU_electrolyzer,2050,1,2337,2363,1.7876082404658078
7141,HU_electrolyzer,2050,1,2364,2383,50.0
7142,HU_electrolyzer,2050,1,2384,2393,-0.0
7143,HU_electrolyzer,2050,1,2394,2415,31.818181818181827
7144,HU_electrolyzer,2050,1,2416,2421,116.66666666666666
7145,HU_electrolyzer,2050,1,2422,2435,-0.0
7146,HU_electrolyzer,2050,1,2436,2440,-0.0
7147,HU_electrolyzer,2050,1,2441,2448,50.0
7148,HU_electrolyzer,2050,1,2449,2460,2.8426204927722694
7149,HU_electrolyzer,2050,1,2461,2480,9.31779509718109
7150,HU_electrolyzer,2050,1,2481,2489,-0.0
7151,HU_electrolyzer,2050,1,2490,2504,28.877575603952753
7152,HU_electrolyzer,2050,1,2505,2517,-0.0
7153,HU_electrolyzer,2050,1,2518,2559,14.686580141445443
7154,HU_electrolyzer,2050,1,2560,2576,50.0
7155,HU_electrolyzer,2050,1,2577,2588,47.99533597896629
7156,HU_electrolyzer,2050,1,2589,2599,50.0
7157,HU_electrolyzer,2050,1,2600,2604,-0.0
7158,HU_electrolyzer,2050,1,2605,2615,50.0
7159,HU_electrolyzer,2050,1,2616,2624,20.640305474795618
7160,HU_electrolyzer,2050,1,2625,2633,-0.0
7161,HU_electrolyzer,2050,1,2634,2647,8.925067329649668
7162,HU_electrolyzer,2050,1,2648,2654,-0.0
7163,HU_electrolyzer,2050,1,2655,2657,-0.0
7164,HU_electrolyzer,2050,1,2658,2675,3.384387220255338
7165,HU_electrolyzer,2050,1,2676,2680,-0.0
7166,HU_electrolyzer,2050,1,2681,2704,28.602862857672903
7167,HU_electrolyzer,2050,1,2705,2715,50.0
7168,HU_electrolyzer,2050,1,2716,2728,12.148600151486104
7169,HU_electrolyzer,2050,1,2729,2743,78.51329617855006
7170,HU_electrolyzer,2050,1,2744,2753,-0.0
7171,HU_electrolyzer,2050,1,2754,2767,80.46335665640704
7172,HU_electrolyzer,2050,1,2768,2777,-0.0
7173,HU_electrolyzer,2050,1,2778,2783,50.7577472030687
7174,HU_electrolyzer,2050,1,2784,2817,33.01614885181146
7175,HU_electrolyzer,2050,1,2818,2825,-0.0
7176,HU_electrolyzer,2050,1,2826,2831,50.0
7177,HU_electrolyzer,2050,1,2832,2843,21.748172755579482
7178,HU_electrolyzer,2050,1,2844,2863,12.925818971650415
7179,HU_electrolyzer,2050,1,2864,2871,-0.0
7180,HU_electrolyzer,2050,1,2872,2887,39.547177592109506
7181,HU_electrolyzer,2050,1,2888,2890,-0.0
7182,HU_electrolyzer,2050,1,2891,2901,-0.0
7183,HU_electrolyzer,2050,1,2902,2910,50.0
7184,HU_electrolyzer,2050,1,2911,2922,50.0
7185,HU_electrolyzer,2050,1,2923,2928,72.66036846616055
7186,HU_electrolyzer,2050,1,2929,2936,72.66036846616055
7187,HU_electrolyzer,2050,1,2937,2972,25.039885556497403
7188,HU_electrolyzer,2050,1,2973,2983,50.0
7189,HU_electrolyzer,2050,1,2984,2993,-0.0
7190,HU_electrolyzer,2050,1,2994,3017,16.590504048678426
7191,HU_electrolyzer,2050,1,3018,3035,0.6879657390433387
7192,HU_electrolyzer,2050,1,3036,3041,20.61408229863852
7193,HU_electrolyzer,2050,1,3042,3056,52.78124768200712
7194,HU_electrolyzer,2050,1,3057,3068,26.975783209775248
7195,HU_electrolyzer,2050,1,3069,3092,50.0
7196,HU_electrolyzer,2050,1,3093,3103,-0.0
7197,HU_electrolyzer,2050,1,3104,3112,-0.0
7198,HU_electrolyzer,2050,1,3113,3131,19.13778843624177
7199,HU_electrolyzer,2050,1,3132,3140,19.13778843624177
7200,HU_electrolyzer,2050,1,3141,3185,5.572204586005114
7201,HU_electrolyzer,2050,1,3186,3198,37.54783144728501
7202,HU_electrolyzer,2050,1,3199,3208,-0.0
7203,HU_electrolyzer,2050,1,3209,3210,-0.0
7204,HU_electrolyzer,2050,1,3211,3227,39.78603226307534
7205,HU_electrolyzer,2050,1,3228,3232,-0.0
7206,HU_electrolyzer,2050,1,3233,3248,50.0
7207,HU_electrolyzer,2050,1,3249,3255,41.03679637945088
7208,HU_electrolyzer,2050,1,3256,3260,50.0
7209,HU_electrolyzer,2050,1,3261,3272,20.98900902986751
7210,HU_electrolyzer,2050,1,3273,3281,-0.0
7211,HU_electrolyzer,2050,1,3282,3294,36.433578408193334
7212,HU_electrolyzer,2050,1,3295,3297,-0.0
7213,HU_electrolyzer,2050,1,3298,3305,-0.0
7214,HU_electrolyzer,2050,1,3306,3319,36.13267436867118
7215,HU_electrolyzer,2050,1,3320,3334,-0.0
7216,HU_electrolyzer,2050,1,3335,3348,35.618360789668124
7217,HU_electrolyzer,2050,1,3349,3353,-0.0
7218,HU_electrolyzer,2050,1,3354,3362,-0.0
7219,HU_electrolyzer,2050,1,3363,3390,38.761157329933056
7220,HU_electrolyzer,2050,1,3391,3402,38.761157329933056
7221,HU_electrolyzer,2050,1,3403,3419,-0.0
7222,HU_electrolyzer,2050,1,3420,3448,38.29162599006132
7223,HU_electrolyzer,2050,1,3449,3466,30.743656672683112
7224,HU_electrolyzer,2050,1,3467,3472,-0.0
7225,HU_electrolyzer,2050,1,3473,3489,50.0
7226,HU_electrolyzer,2050,1,3490,3497,-0.0
7227,HU_electrolyzer,2050,1,3498,3503,50.0
7228,HU_electrolyzer,2050,1,3504,3516,-0.0
7229,HU_electrolyzer,2050,1,3517,3520,-0.0
7230,HU_electrolyzer,2050,1,3521,3537,15.85532667458062
7231,HU_electrolyzer,2050,1,3538,3544,-0.0
7232,HU_electrolyzer,2050,1,3545,3573,50.0
7233,HU_electrolyzer,2050,1,3574,3593,-0.0
7234,HU_electrolyzer,2050,1,3594,3610,50.0
7235,HU_electrolyzer,2050,1,3611,3639,7.714129257718355
7236,HU_electrolyzer,2050,1,3640,3648,50.0
7237,HU_electrolyzer,2050,1,3649,3688,3.2471797036034573
7238,HU_electrolyzer,2050,1,3689,3703,50.0
7239,HU_electrolyzer,2050,1,3704,3716,3.68897929238393
7240,HU_electrolyzer,2050,1,3717,3726,50.0
7241,HU_electrolyzer,2050,1,3727,3737,-0.0
7242,HU_electrolyzer,2050,1,3738,3785,20.117466464258847
7243,HU_electrolyzer,2050,1,3786,3799,49.851888286409164
7244,HU_electrolyzer,2050,1,3800,3809,-0.0
7245,HU_electrolyzer,2050,1,3810,3823,43.88528210646705
7246,HU_electrolyzer,2050,1,3824,3833,-0.0
7247,HU_electrolyzer,2050,1,3834,3851,-0.0
7248,HU_electrolyzer,2050,1,3852,3908,41.698888723092935
7249,HU_electrolyzer,2050,1,3909,3919,50.0
7250,HU_electrolyzer,2050,1,3920,3922,-0.0
7251,HU_electrolyzer,2050,1,3923,3929,-0.0
7252,HU_electrolyzer,2050,1,3930,3943,50.0
7253,HU_electrolyzer,2050,1,3944,3955,46.69259202779841
7254,HU_electrolyzer,2050,1,3956,3966,50.0
7255,HU_electrolyzer,2050,1,3967,3979,-0.0
7256,HU_electrolyzer,2050,1,3980,3991,50.0
7257,HU_electrolyzer,2050,1,3992,4007,50.0
7258,HU_electrolyzer,2050,1,4008,4030,4.565372305347665
7259,HU_electrolyzer,2050,1,4031,4039,50.0
7260,HU_electrolyzer,2050,1,4040,4052,1.8026425275258475
7261,HU_electrolyzer,2050,1,4053,4063,50.0
7262,HU_electrolyzer,2050,1,4064,4072,-0.0
7263,HU_electrolyzer,2050,1,4073,4091,50.0
7264,HU_electrolyzer,2050,1,4092,4120,34.2665619689611
7265,HU_electrolyzer,2050,1,4121,4144,50.0
7266,HU_electrolyzer,2050,1,4145,4165,-0.0
7267,HU_electrolyzer,2050,1,4166,4208,50.0
7268,HU_electrolyzer,2050,1,4209,4217,22.13964605692108
7269,HU_electrolyzer,2050,1,4218,4228,50.0
7270,HU_electrolyzer,2050,1,4229,4235,35.82045506967289
7271,HU_electrolyzer,2050,1,4236,4242,50.0
7272,HU_electrolyzer,2050,1,4243,4269,50.0
7273,HU_electrolyzer,2050,1,4270,4278,50.0
7274,HU_electrolyzer,2050,1,4279,4288,-0.0
7275,HU_electrolyzer,2050,1,4289,4314,50.0
7276,HU_electrolyzer,2050,1,4315,4327,50.0
7277,HU_electrolyzer,2050,1,4328,4342,20.075608562634542
7278,HU_electrolyzer,2050,1,4343,4360,41.53669991146808
7279,HU_electrolyzer,2050,1,4361,4388,46.98667162878888
7280,HU_electrolyzer,2050,1,4389,4399,46.98667162878889
7281,HU_electrolyzer,2050,1,4400,4423,6.09069888037285
7282,HU_electrolyzer,2050,1,4424,4437,21.146162415876802
7283,HU_electrolyzer,2050,1,4438,4447,86.97281117945124
7284,HU_electrolyzer,2050,1,4448,4456,-0.0
7285,HU_electrolyzer,2050,1,4457,4471,50.0
7286,HU_electrolyzer,2050,1,4472,4481,-0.0
7287,HU_electrolyzer,2050,1,4482,4508,37.65362717286232
7288,HU_electrolyzer,2050,1,4509,4525,-0.0
7289,HU_electrolyzer,2050,1,4526,4529,15.283304443855286
7290,HU_electrolyzer,2050,1,4530,4544,11.327907147944385
7291,HU_electrolyzer,2050,1,4545,4553,-0.0
7292,HU_electrolyzer,2050,1,4554,4565,50.0
7293,HU_electrolyzer,2050,1,4566,4577,-0.0
7294,HU_electrolyzer,2050,1,4578,4601,30.10478427878396
7295,HU_electrolyzer,2050,1,4602,4615,75.60528118348715
7296,HU_electrolyzer,2050,1,4616,4624,-0.0
7297,HU_electrolyzer,2050,1,4625,4633,50.0
7298,HU_electrolyzer,2050,1,4634,4640,50.0
7299,HU_electrolyzer,2050,1,4641,4650,-0.0
7300,HU_electrolyzer,2050,1,4651,4664,50.0
7301,HU_electrolyzer,2050,1,4665,4679,30.697427365445908
7302,HU_electrolyzer,2050,1,4680,4704,2.2447397291407505
7303,HU_electrolyzer,2050,1,4705,4720,50.0
7304,HU_electrolyzer,2050,1,4721,4736,87.02219189585864
7305,HU_electrolyzer,2050,1,4737,4745,10.705652175799017
7306,HU_electrolyzer,2050,1,4746,4759,50.0
7307,HU_electrolyzer,2050,1,4760,4769,23.0277676092599
7308,HU_electrolyzer,2050,1,4770,4783,50.0
7309,HU_electrolyzer,2050,1,4784,4793,31.972232390740103
7310,HU_electrolyzer,2050,1,4794,4811,50.0
7311,HU_electrolyzer,2050,1,4812,4824,2.3433711563096082
7312,HU_electrolyzer,2050,1,4825,4865,26.962438319759933
7313,HU_electrolyzer,2050,1,4866,4879,44.500613044089214
7314,HU_electrolyzer,2050,1,4880,4893,-0.0
7315,HU_electrolyzer,2050,1,4894,4903,62.52313203839829
7316,HU_electrolyzer,2050,1,4904,4913,-0.0
7317,HU_electrolyzer,2050,1,4914,4927,108.91204854400122
7318,HU_electrolyzer,2050,1,4928,4935,-0.0
7319,HU_electrolyzer,2050,1,4936,4952,-0.0
7320,HU_electrolyzer,2050,1,4953,4955,-0.0
7321,HU_electrolyzer,2050,1,4956,4990,37.872179952201755
7322,HU_electrolyzer,2050,1,4991,5002,-0.0
7323,HU_electrolyzer,2050,1,5003,5014,-0.0
7324,HU_electrolyzer,2050,1,5015,5039,-0.0
7325,HU_electrolyzer,2050,1,5040,5072,44.01515364883785
7326,HU_electrolyzer,2050,1,5073,5081,44.01515364883786
7327,HU_electrolyzer,2050,1,5082,5089,77.43484911738975
7328,HU_electrolyzer,2050,1,5090,5105,-0.0
7329,HU_electrolyzer,2050,1,5106,5120,50.0
7330,HU_electrolyzer,2050,1,5121,5128,27.787030234746524
7331,HU_electrolyzer,2050,1,5129,5145,50.99691825296606
7332,HU_electrolyzer,2050,1,5146,5153,-0.0
7333,HU_electrolyzer,2050,1,5154,5160,110.16676220718506
7334,HU_electrolyzer,2050,1,5161,5177,-0.0
7335,HU_electrolyzer,2050,1,5178,5215,42.11232809556196
7336,HU_electrolyzer,2050,1,5216,5224,-0.0
7337,HU_electrolyzer,2050,1,5225,5272,49.10107837338643
7338,HU_electrolyzer,2050,1,5273,5287,50.0
7339,HU_electrolyzer,2050,1,5288,5301,34.631807248166815
7340,HU_electrolyzer,2050,1,5302,5312,50.0
7341,HU_electrolyzer,2050,1,5313,5328,50.0
7342,HU_electrolyzer,2050,1,5329,5345,43.26911532364435
7343,HU_electrolyzer,2050,1,5346,5359,50.0
7344,HU_electrolyzer,2050,1,5360,5375,-0.0
7345,HU_electrolyzer,2050,1,5376,5393,41.666666666666664
7346,HU_electrolyzer,2050,1,5394,5398,50.0
7347,HU_electrolyzer,2050,1,5399,5417,36.65299189187463
7348,HU_electrolyzer,2050,1,5418,5440,25.630178554896357
7349,HU_electrolyzer,2050,1,5441,5447,50.0
7350,HU_electrolyzer,2050,1,5448,5459,47.848495256400746
7351,HU_electrolyzer,2050,1,5460,5470,25.5750891108
7352,HU_electrolyzer,2050,1,5471,5479,50.0
7353,HU_electrolyzer,2050,1,5480,5494,50.0
7354,HU_electrolyzer,2050,1,5495,5504,50.0
7355,HU_electrolyzer,2050,1,5505,5513,6.369176274847963
7356,HU_electrolyzer,2050,1,5514,5528,50.0
7357,HU_electrolyzer,2050,1,5529,5537,44.165370865573045
7358,HU_electrolyzer,2050,1,5538,5579,35.16300140516598
7359,HU_electrolyzer,2050,1,5580,5585,35.16300140516598
7360,HU_electrolyzer,2050,1,5586,5603,50.0
7361,HU_electrolyzer,2050,1,5604,5636,41.31921981638612
7362,HU_electrolyzer,2050,1,5637,5657,23.16503552663132
7363,HU_electrolyzer,2050,1,5658,5671,50.0
7364,HU_electrolyzer,2050,1,5672,5687,4.963793001384298
7365,HU_electrolyzer,2050,1,5688,5711,29.22652224603062
7366,HU_electrolyzer,2050,1,5712,5728,-0.0
7367,HU_electrolyzer,2050,1,5729,5735,50.0
7368,HU_electrolyzer,2050,1,5736,5753,-0.0
7369,HU_electrolyzer,2050,1,5754,5801,49.24661904137003
7370,HU_electrolyzer,2050,1,5802,5820,50.0
7371,HU_electrolyzer,2050,1,5821,5830,44.75909948247963
7372,HU_electrolyzer,2050,1,5831,5839,51.008206144885726
7373,HU_electrolyzer,2050,1,5840,5848,7.657329273391282
7374,HU_electrolyzer,2050,1,5849,5871,7.657329273391277
7375,HU_electrolyzer,2050,1,5872,5887,50.0
7376,HU_electrolyzer,2050,1,5888,5895,12.495257612300342
7377,HU_electrolyzer,2050,1,5896,5919,50.0
7378,HU_electrolyzer,2050,1,5920,5950,56.41414923728895
7379,HU_electrolyzer,2050,1,5951,5992,16.16425022962006
7380,HU_electrolyzer,2050,1,5993,6000,50.0
7381,HU_electrolyzer,2050,1,6001,6017,27.281759955331957
7382,HU_electrolyzer,2050,1,6018,6031,50.0
7383,HU_electrolyzer,2050,1,6032,6040,-0.0
7384,HU_electrolyzer,2050,1,6041,6045,50.0
7385,HU_electrolyzer,2050,1,6046,6075,42.78838832154612
7386,HU_electrolyzer,2050,1,6076,6105,50.0
7387,HU_electrolyzer,2050,1,6106,6137,42.00012674187941
7388,HU_electrolyzer,2050,1,6138,6151,40.959596632702585
7389,HU_electrolyzer,2050,1,6152,6160,-0.0
7390,HU_electrolyzer,2050,1,6161,6167,-0.0
7391,HU_electrolyzer,2050,1,6168,6187,38.98213007267952
7392,HU_electrolyzer,2050,1,6188,6194,38.982130072679524
7393,HU_electrolyzer,2050,1,6195,6208,-0.0
7394,HU_electrolyzer,2050,1,6209,6236,6.877718671642036
7395,HU_electrolyzer,2050,1,6237,6247,50.0
7396,HU_electrolyzer,2050,1,6248,6255,-0.0
7397,HU_electrolyzer,2050,1,6256,6263,109.93
7398,HU_electrolyzer,2050,1,6264,6273,50.0
7399,HU_electrolyzer,2050,1,6274,6281,-0.0
7400,HU_electrolyzer,2050,1,6282,6308,50.0
7401,HU_electrolyzer,2050,1,6309,6327,34.110559544690375
7402,HU_electrolyzer,2050,1,6328,6351,50.0
