id,asset,year,rep_period,time_block_start,time_block_end,solution,dual_balance_storage_rep_period,dual_max_storage_level_rep_period_limit,dual_min_storage_level_rep_period_limit
7223,IE_Battery,2050,1,3754,3772,,-5.414826357064848,-13.203414007823003,0.0
7224,IE_Battery,2050,1,3773,3787,,-18.61824036488785,0.0,0.0
7225,IE_Battery,2050,1,3788,3800,,-18.61824036488785,0.0,0.0
7226,IE_Battery,2050,1,3801,3811,,-9.629385601048982,0.0,0.0
7227,IE_Battery,2050,1,3812,3873,,-9.629385601048982,-28.856293807630053,0.0
7228,IE_Battery,2050,1,3874,3882,,-38.48567940867903,0.0,0.0
7229,IE_Battery,2050,1,3883,3897,,-38.48567940867903,0.0,0.0
7230,IE_Battery,2050,1,3898,3908,,-38.48567940867903,0.0,0.0
7231,IE_Battery,2050,1,3909,3929,,-38.48567940867903,-0.9727324941262125,0.0
7232,IE_Battery,2050,1,3930,3955,,-39.458411902805246,-4.0713878909206045,0.0
7233,IE_Battery,2050,1,3956,3969,,-43.52979979372585,0.0,0.0
7234,IE_Battery,2050,1,3970,3979,,-43.52979979372585,0.0,0.0
7235,IE_Battery,2050,1,3980,3995,,-40.94939487613239,0.0,0.0
7236,IE_Battery,2050,1,3996,4027,,-9.35333358519542,0.0,0.0
7237,IE_Battery,2050,1,4028,4047,,-9.35333358519542,0.0,0.0
7238,IE_Battery,2050,1,4048,4051,,-9.35333358519542,0.0,0.0
7239,IE_Battery,2050,1,4052,4066,,-9.35333358519542,0.0,0.0
7240,IE_Battery,2050,1,4067,4072,,-9.35333358519542,0.0,0.0
7241,IE_Battery,2050,1,4073,4090,,-9.35333358519542,0.0,0.0
7242,IE_Battery,2050,1,4091,4115,,-0.0,0.0,0.0
7243,IE_Battery,2050,1,4116,4125,,-0.0,-50.000000000000014,0.0
7244,IE_Battery,2050,1,4126,4142,,-50.000000000000014,-66.26608190388309,0.0
7245,IE_Battery,2050,1,4143,4151,,-116.2660819038831,0.0,0.0
7246,IE_Battery,2050,1,4152,4172,,-116.2660819038831,0.0,0.0
7247,IE_Battery,2050,1,4173,4184,,-116.2660819038831,0.0,0.0
7248,IE_Battery,2050,1,4185,4195,,-116.2660819038831,0.0,0.0
7249,IE_Battery,2050,1,4196,4257,,-0.0,0.0,0.0
7250,IE_Battery,2050,1,4258,4267,,-0.0,-0.0,0.0
7251,IE_Battery,2050,1,4268,4281,,-0.0,0.0,0.0
7252,IE_Battery,2050,1,4282,4294,,-0.0,-0.0,0.0
7253,IE_Battery,2050,1,4295,4307,,-0.0,0.0,0.0
7254,IE_Battery,2050,1,4308,4313,,-0.0,0.0,0.0
7255,IE_Battery,2050,1,4314,4331,,-0.0,-0.0,0.0
7256,IE_Battery,2050,1,4332,4339,,-0.0,-79.858571,0.0
7257,IE_Battery,2050,1,4340,4343,,-79.858571,0.0,0.0
7258,IE_Battery,2050,1,4344,4353,,-79.858571,0.0,0.0
7259,IE_Battery,2050,1,4354,4363,,-79.858571,0.0,0.0
7260,IE_Battery,2050,1,4364,4381,,-79.858571,0.0,0.0
7261,IE_Battery,2050,1,4382,4387,,-79.858571,0.0,0.0
7262,IE_Battery,2050,1,4388,4415,,-9.041052777638624,0.0,0.0
7263,IE_Battery,2050,1,4416,4425,,-9.041052777638624,0.0,0.0
7264,IE_Battery,2050,1,4426,4447,,-9.041052777638624,-40.958947222361374,0.0
7265,IE_Battery,2050,1,4448,4468,,-50.0,0.0,0.0
7266,IE_Battery,2050,1,4469,4499,,-0.0,0.0,0.0
7267,IE_Battery,2050,1,4500,4507,,-0.0,0.0,0.0
7268,IE_Battery,2050,1,4508,4522,,-0.0,-0.0,0.0
7269,IE_Battery,2050,1,4523,4532,,-0.0,-0.0,0.0
7270,IE_Battery,2050,1,4533,4544,,-0.0,-0.0,0.0
7271,IE_Battery,2050,1,4545,4552,,-0.0,0.0,0.0
7272,IE_Battery,2050,1,4553,4607,,-0.0,0.0,0.0
7273,IE_Battery,2050,1,4608,4614,,-0.0,-30.324801102947,0.0
7274,IE_Battery,2050,1,4615,4626,,-30.324801102947,0.0,0.0
7275,IE_Battery,2050,1,4627,4638,,-30.324801102947,0.0,0.0
7276,IE_Battery,2050,1,4639,4650,,-30.324801102947,-11.75994697708964,0.0
7277,IE_Battery,2050,1,4651,4666,,-42.08474808003664,0.0,0.0
7278,IE_Battery,2050,1,4667,4698,,-42.08474808003664,0.0,0.0
7279,IE_Battery,2050,1,4699,4711,,-42.08474808003664,0.0,0.0
7280,IE_Battery,2050,1,4712,4718,,-22.681827052829732,0.0,0.0
7281,IE_Battery,2050,1,4719,4736,,-0.0,0.0,0.0
7282,IE_Battery,2050,1,4737,4758,,-0.0,0.0,0.0
7283,IE_Battery,2050,1,4759,4764,,-0.0,-0.0,0.0
7284,IE_Battery,2050,1,4765,4774,,-0.0,0.0,0.0
7285,IE_Battery,2050,1,4775,4785,,-0.0,-0.0,0.0
7286,IE_Battery,2050,1,4786,4790,,-0.0,0.0,0.0
7287,IE_Battery,2050,1,4791,4799,,-0.0,0.0,0.0
7288,IE_Battery,2050,1,4800,4810,,-0.0,0.0,0.0
7289,IE_Battery,2050,1,4811,4833,,-0.0,-48.52199413893707,0.0
7290,IE_Battery,2050,1,4834,4850,,-48.52199413893707,0.0,0.0
7291,IE_Battery,2050,1,4851,4858,,-48.52199413893707,0.0,0.0
7292,IE_Battery,2050,1,4859,4864,,-48.52199413893707,0.0,0.0
7293,IE_Battery,2050,1,4865,4881,,-48.52199413893707,0.0,0.0
7294,IE_Battery,2050,1,4882,4891,,-48.52199413893707,0.0,0.0
7295,IE_Battery,2050,1,4892,4906,,-48.52199413893707,0.0,0.0
7296,IE_Battery,2050,1,4907,4939,,-40.63723575553641,0.0,0.0
7297,IE_Battery,2050,1,4940,4943,,-40.63723575553641,0.0,0.0
7298,IE_Battery,2050,1,4944,4962,,-0.0,0.0,0.0
7299,IE_Battery,2050,1,4963,4987,,-0.0,0.0,0.0
7300,IE_Battery,2050,1,4988,5000,,-0.0,0.0,0.0
7301,IE_Battery,2050,1,5001,5011,,-0.0,0.0,0.0
7302,IE_Battery,2050,1,5012,5025,,-0.0,-0.0,0.0
7303,IE_Battery,2050,1,5026,5035,,-0.0,-36.3956582753575,0.0
7304,IE_Battery,2050,1,5036,5056,,-36.3956582753575,0.0,0.0
7305,IE_Battery,2050,1,5057,5065,,-36.3956582753575,0.0,0.0
7306,IE_Battery,2050,1,5066,5074,,-36.3956582753575,0.0,0.0
7307,IE_Battery,2050,1,5075,5085,,-36.3956582753575,0.0,0.0
7308,IE_Battery,2050,1,5086,5104,,-36.3956582753575,0.0,0.0
7309,IE_Battery,2050,1,5105,5113,,-36.3956582753575,0.0,0.0
7310,IE_Battery,2050,1,5114,5118,,-36.3956582753575,0.0,0.0
7311,IE_Battery,2050,1,5119,5134,,-0.0,0.0,0.0
7312,IE_Battery,2050,1,5135,5145,,-0.0,0.0,0.0
7313,IE_Battery,2050,1,5146,5155,,-0.0,-0.0,0.0
7314,IE_Battery,2050,1,5156,5182,,-0.0,-0.0,0.0
7315,IE_Battery,2050,1,5183,5191,,-0.0,-33.65883705613304,0.0
7316,IE_Battery,2050,1,5192,5217,,-33.65883705613304,-16.341162943866962,0.0
7317,IE_Battery,2050,1,5218,5227,,-50.0,0.0,0.0
7318,IE_Battery,2050,1,5228,5241,,-50.0,0.0,0.0
7319,IE_Battery,2050,1,5242,5254,,-50.0,0.0,0.0
7320,IE_Battery,2050,1,5255,5262,,-50.0,0.0,0.0
7321,IE_Battery,2050,1,5263,5267,,-23.68423429077999,0.0,0.0
7322,IE_Battery,2050,1,5268,5278,,-23.68423429077999,0.0,0.0
7323,IE_Battery,2050,1,5279,5302,,-23.68423429077999,0.0,0.0
7324,IE_Battery,2050,1,5303,5311,,-23.68423429077999,0.0,0.0
7325,IE_Battery,2050,1,5312,5326,,-23.68423429077999,-26.31576570922001,0.0
7326,IE_Battery,2050,1,5327,5335,,-50.0,0.0,0.0
7327,IE_Battery,2050,1,5336,5350,,-50.0,0.0,0.0
7328,IE_Battery,2050,1,5351,5365,,-50.0,0.0,0.0
7329,IE_Battery,2050,1,5366,5371,,-50.0,0.0,0.0
7330,IE_Battery,2050,1,5372,5398,,-50.0,0.0,0.0
7331,IE_Battery,2050,1,5399,5433,,-46.38508664072267,-3.614913359277331,0.0
7332,IE_Battery,2050,1,5434,5452,,-50.0,-0.8034940173561864,0.0
7333,IE_Battery,2050,1,5453,5494,,-50.803494017356186,0.0,0.0
7334,IE_Battery,2050,1,5495,5506,,-50.803494017356186,0.0,0.0
7335,IE_Battery,2050,1,5507,5512,,-50.803494017356186,0.0,0.0
7336,IE_Battery,2050,1,5513,5521,,-0.0,0.0,0.0
7337,IE_Battery,2050,1,5522,5535,,-0.0,-0.0,0.0
7338,IE_Battery,2050,1,5536,5548,,-0.0,0.0,0.0
7339,IE_Battery,2050,1,5549,5577,,-0.0,0.0,0.0
7340,IE_Battery,2050,1,5578,5587,,-0.0,-36.57548487678749,0.0
7341,IE_Battery,2050,1,5588,5607,,-36.57548487678749,0.0,0.0
7342,IE_Battery,2050,1,5608,5623,,-36.57548487678749,0.0,0.0
7343,IE_Battery,2050,1,5624,5634,,-36.57548487678749,0.0,0.0
7344,IE_Battery,2050,1,5635,5650,,-12.015907942673746,0.0,0.0
7345,IE_Battery,2050,1,5651,5662,,-12.015907942673746,0.0,0.0
7346,IE_Battery,2050,1,5663,5675,,-12.015907942673746,0.0,0.0
7347,IE_Battery,2050,1,5676,5697,,-0.0,0.0,0.0
7348,IE_Battery,2050,1,5698,5714,,-0.0,0.0,0.0
7349,IE_Battery,2050,1,5715,5722,,-0.0,0.0,0.0
7350,IE_Battery,2050,1,5723,5730,,-0.0,-0.0,0.0
7351,IE_Battery,2050,1,5731,5745,,-0.0,-0.0,0.0
7352,IE_Battery,2050,1,5746,5755,,-0.0,-0.0,0.0
7353,IE_Battery,2050,1,5756,5770,,-0.0,-50.0,0.0
7354,IE_Battery,2050,1,5771,5789,,-50.0,0.0,0.0
7355,IE_Battery,2050,1,5790,5793,,-50.0,0.0,0.0
7356,IE_Battery,2050,1,5794,5802,,-50.0,0.0,0.0
7357,IE_Battery,2050,1,5803,5826,,-50.0,0.0,0.0
7358,IE_Battery,2050,1,5827,5874,,-24.16851875459808,0.0,0.0
7359,IE_Battery,2050,1,5875,5931,,-0.0,-43.3841481316062,0.0
7360,IE_Battery,2050,1,5932,5968,,-43.3841481316062,-6.615851868393797,0.0
7361,IE_Battery,2050,1,5969,6000,,-50.0,0.0,0.0
7362,IE_Battery,2050,1,6001,6010,,-0.0,0.0,0.0
7363,IE_Battery,2050,1,6011,6017,,-0.0,0.0,0.0
7364,IE_Battery,2050,1,6018,6042,,-0.0,0.0,0.0
7365,IE_Battery,2050,1,6043,6112,,-0.0,-0.0,0.0
7366,IE_Battery,2050,1,6113,6118,,-0.0,0.0,0.0
7367,IE_Battery,2050,1,6119,6139,,-0.0,0.0,0.0
7368,IE_Battery,2050,1,6140,6142,,-0.0,0.0,0.0
7369,IE_Battery,2050,1,6143,6155,,-0.0,0.0,0.0
7370,IE_Battery,2050,1,6156,6176,,-0.0,-39.91117240972764,0.0
7371,IE_Battery,2050,1,6177,6186,,-39.91117240972764,0.0,0.0
7372,IE_Battery,2050,1,6187,6211,,-39.91117240972764,0.0,0.0
7373,IE_Battery,2050,1,6212,6227,,-39.91117240972764,0.0,0.0
7374,IE_Battery,2050,1,6228,6234,,-39.91117240972764,0.0,0.0
7375,IE_Battery,2050,1,6235,6257,,-39.91117240972764,-14.88003304564154,0.0
7376,IE_Battery,2050,1,6258,6273,,-54.79120545536918,0.0,0.0
7377,IE_Battery,2050,1,6274,6281,,-54.79120545536918,0.0,0.0
7378,IE_Battery,2050,1,6282,6294,,-15.67203031063477,0.0,0.0
7379,IE_Battery,2050,1,6295,6303,,-15.67203031063477,0.0,0.0
7380,IE_Battery,2050,1,6304,6330,,-15.67203031063477,0.0,0.0
7381,IE_Battery,2050,1,6331,6347,,-15.67203031063477,0.0,0.0
7382,IE_Battery,2050,1,6348,6358,,-15.67203031063477,0.0,0.0
7383,IE_Battery,2050,1,6359,6366,,-15.67203031063477,0.0,0.0
7384,IE_Battery,2050,1,6367,6393,,-15.67203031063477,0.0,0.0
7385,IE_Battery,2050,1,6394,6405,,-15.67203031063477,0.0,0.0
7386,IE_Battery,2050,1,6406,6414,,-15.67203031063477,-65.67526812663033,0.0
7387,IE_Battery,2050,1,6415,6424,,-81.3472984372651,0.0,0.0
7388,IE_Battery,2050,1,6425,6430,,-81.3472984372651,0.0,0.0
7389,IE_Battery,2050,1,6431,6443,,-81.3472984372651,0.0,0.0
7390,IE_Battery,2050,1,6444,6465,,-0.0,0.0,0.0
7391,IE_Battery,2050,1,6466,6477,,-0.0,0.0,0.0
7392,IE_Battery,2050,1,6478,6503,,-0.0,0.0,0.0
7393,IE_Battery,2050,1,6504,6515,,-0.0,0.0,0.0
7394,IE_Battery,2050,1,6516,6521,,-0.0,0.0,0.0
7395,IE_Battery,2050,1,6522,6546,,-0.0,-0.0,0.0
7396,IE_Battery,2050,1,6547,6558,,-0.0,-50.0,0.0
7397,IE_Battery,2050,1,6559,6563,,-50.0,-64.67301146378055,0.0
7398,IE_Battery,2050,1,6564,6623,,-114.67301146378055,0.0,0.0
7399,IE_Battery,2050,1,6624,6632,,-19.184793630954175,0.0,0.0
7400,IE_Battery,2050,1,6633,6642,,-0.0,0.0,0.0
7401,IE_Battery,2050,1,6643,6658,,-0.0,0.0,0.0
7402,IE_Battery,2050,1,6659,6661,,-0.0,0.0,0.0
7403,IE_Battery,2050,1,6662,6695,,-0.0,-0.0,0.0
7404,IE_Battery,2050,1,6696,6700,,-0.0,-49.99999999999997,0.0
7405,IE_Battery,2050,1,6701,6707,,-49.99999999999997,-0.0,0.0
7406,IE_Battery,2050,1,6708,6717,,-50.0,0.0,0.0
7407,IE_Battery,2050,1,6718,6726,,-50.0,0.0,0.0
7408,IE_Battery,2050,1,6727,6741,,-50.0,0.0,0.0
7409,IE_Battery,2050,1,6742,6753,,-23.172841363718966,0.0,0.0
7410,IE_Battery,2050,1,6754,6766,,-22.44988159282888,0.0,0.0
7411,IE_Battery,2050,1,6767,6784,,-22.44988159282888,0.0,0.0
7412,IE_Battery,2050,1,6785,6802,,-22.44988159282888,-18.478059237803613,0.0
7413,IE_Battery,2050,1,6803,6810,,-40.927940830632494,0.0,0.0
7414,IE_Battery,2050,1,6811,6820,,-40.927940830632494,0.0,0.0
7415,IE_Battery,2050,1,6821,6839,,-40.927940830632494,0.0,0.0
7416,IE_Battery,2050,1,6840,6851,,-40.927940830632494,-9.072059169367506,0.0
7417,IE_Battery,2050,1,6852,6857,,-50.0,0.0,0.0
7418,IE_Battery,2050,1,6858,6862,,-50.0,0.0,0.0
7419,IE_Battery,2050,1,6863,6902,,-50.0,-11.196964125000086,0.0
7420,IE_Battery,2050,1,6903,6918,,-61.196964125000086,-790.8456319807907,0.0
7421,IE_Battery,2050,1,6919,6971,,-852.0425961057908,-434.36658038250926,0.0
7422,IE_Battery,2050,1,6972,6996,,-1286.4091764883,0.0,0.0
7423,IE_Battery,2050,1,6997,7009,,-1286.4091764883,0.0,0.0
7424,IE_Battery,2050,1,7010,7018,,-50.0,0.0,0.0
7425,IE_Battery,2050,1,7019,7024,,-50.0,0.0,0.0
7426,IE_Battery,2050,1,7025,7066,,-0.0,-0.0,0.0
7427,IE_Battery,2050,1,7067,7076,,-0.0,0.0,0.0
7428,IE_Battery,2050,1,7077,7081,,-0.0,0.0,0.0
7429,IE_Battery,2050,1,7082,7089,,-0.0,0.0,0.0
7430,IE_Battery,2050,1,7090,7102,,-0.0,0.0,0.0
7431,IE_Battery,2050,1,7103,7108,,-0.0,0.0,0.0
7432,IE_Battery,2050,1,7109,7125,,-0.0,0.0,0.0
7433,IE_Battery,2050,1,7126,7137,,-0.0,-0.0,0.0
7434,IE_Battery,2050,1,7138,7176,,-0.0,-0.0,0.0
7435,IE_Battery,2050,1,7177,7192,,-0.0,-0.0,0.0
7436,IE_Battery,2050,1,7193,7202,,-0.0,0.0,0.0
7437,IE_Battery,2050,1,7203,7258,,-0.0,-0.0,0.0
7438,IE_Battery,2050,1,7259,7269,,-0.0,-0.0,0.0
7439,IE_Battery,2050,1,7270,7284,,-0.0,-50.0,0.0
7440,IE_Battery,2050,1,7285,7294,,-50.0,0.0,0.0
7441,IE_Battery,2050,1,7295,7326,,-50.0,0.0,0.0
7442,IE_Battery,2050,1,7327,7337,,-50.0,0.0,0.0
7443,IE_Battery,2050,1,7338,7354,,-50.0,0.0,0.0
7444,IE_Battery,2050,1,7355,7385,,-50.0,0.0,0.0
7445,IE_Battery,2050,1,7386,7390,,-50.0,0.0,0.0
7446,IE_Battery,2050,1,7391,7404,,-18.75,0.0,0.0
7447,IE_Battery,2050,1,7405,7414,,-18.75,0.0,0.0
7448,IE_Battery,2050,1,7415,7436,,-0.0,0.0,0.0
7449,IE_Battery,2050,1,7437,7444,,-0.0,0.0,0.0
7450,IE_Battery,2050,1,7445,7454,,-0.0,0.0,0.0
7451,IE_Battery,2050,1,7455,7512,,-0.0,-0.0,0.0
7452,IE_Battery,2050,1,7513,7570,,-0.0,-0.0,0.0
7453,IE_Battery,2050,1,7571,7613,,-0.0,-0.0,0.0
7454,IE_Battery,2050,1,7614,7620,,-0.0,0.0,0.0
7455,IE_Battery,2050,1,7621,7672,,-0.0,-0.0,0.0
7456,IE_Battery,2050,1,7673,7678,,-0.0,0.0,0.0
7457,IE_Battery,2050,1,7679,7688,,-0.0,0.0,0.0
7458,IE_Battery,2050,1,7689,7700,,-0.0,0.0,0.0
7459,IE_Battery,2050,1,7701,7735,,-0.0,-0.0,0.0
7460,IE_Battery,2050,1,7736,7791,,-0.0,-50.0,0.0
7461,IE_Battery,2050,1,7792,7798,,-50.0,0.0,0.0
7462,IE_Battery,2050,1,7799,7815,,-50.0,0.0,0.0
7463,IE_Battery,2050,1,7816,7827,,-50.0,0.0,0.0
7464,IE_Battery,2050,1,7828,7831,,-50.0,0.0,0.0
7465,IE_Battery,2050,1,7832,7836,,-50.0,0.0,0.0
7466,IE_Battery,2050,1,7837,7846,,-0.0,0.0,0.0
7467,IE_Battery,2050,1,7847,7908,,-0.0,-0.0,0.0
7468,IE_Battery,2050,1,7909,7920,,-0.0,0.0,0.0
7469,IE_Battery,2050,1,7921,7994,,-0.0,-0.0,0.0
7470,IE_Battery,2050,1,7995,8029,,-0.0,0.0,0.0
7471,IE_Battery,2050,1,8030,8048,,-0.0,-0.0,0.0
7472,IE_Battery,2050,1,8049,8055,,-0.0,-184.698453093993,0.0
7473,IE_Battery,2050,1,8056,8075,,-184.698453093993,0.0,0.0
7474,IE_Battery,2050,1,8076,8084,,-109.93,0.0,0.0
7475,IE_Battery,2050,1,8085,8098,,-19.231640381696558,0.0,0.0
7476,IE_Battery,2050,1,8099,8111,,-19.231640381696558,0.0,0.0
7477,IE_Battery,2050,1,8112,8121,,-19.231640381696558,0.0,0.0
7478,IE_Battery,2050,1,8122,8143,,-19.231640381696558,0.0,0.0
7479,IE_Battery,2050,1,8144,8157,,-19.231640381696558,0.0,0.0
7480,IE_Battery,2050,1,8158,8182,,-0.0,0.0,0.0
7481,IE_Battery,2050,1,8183,8239,,-0.0,-0.0,0.0
7482,IE_Battery,2050,1,8240,8273,,-0.0,-0.0,0.0
7483,IE_Battery,2050,1,8274,8290,,-0.0,0.0,0.0
7484,IE_Battery,2050,1,8291,8326,,-0.0,0.0,0.0
7485,IE_Battery,2050,1,8327,8339,,-0.0,0.0,0.0
7486,IE_Battery,2050,1,8340,8521,,-0.0,-0.0,0.0
7487,IE_Battery,2050,1,8522,8555,,-0.0,-0.0,0.0
7488,IE_Battery,2050,1,8556,8568,,-0.0,-0.0,0.0
7489,IE_Battery,2050,1,8569,8575,,-0.0,-0.0,0.0
7490,IE_Battery,2050,1,8576,8601,,-0.0,-0.0,0.0
7491,IE_Battery,2050,1,8602,8617,,-0.0,-50.0,0.0
7492,IE_Battery,2050,1,8618,8626,,-50.0,0.0,0.0
7493,IE_Battery,2050,1,8627,8643,,-50.0,0.0,0.0
7494,IE_Battery,2050,1,8644,8647,,-50.0,0.0,0.0
7495,IE_Battery,2050,1,8648,8679,,-0.0,0.0,0.0
7496,IE_Battery,2050,1,8680,8708,,-0.0,-0.0,0.0
7497,IE_Battery,2050,1,8709,8727,,-0.0,-0.0,0.0
7498,IE_Battery,2050,1,8728,8736,,-0.0,0.0,0.0
7499,IE_Battery,2050,1,8737,8748,,-0.0,0.0,0.0
7500,IE_Battery,2050,1,8749,8760,,-0.0,-0.0,0.0
7501,IT_Battery,2050,1,1,16,,-40.959596632702585,-0.0,0.0
7502,IT_Battery,2050,1,17,22,,-40.95959663270258,0.0,0.0
7503,IT_Battery,2050,1,23,45,,-40.95959663270258,0.0,0.0
7504,IT_Battery,2050,1,46,57,,-40.95959663270258,0.0,0.0
7505,IT_Battery,2050,1,58,69,,-40.95959663270256,0.0,0.0
7506,IT_Battery,2050,1,70,79,,-40.95959663270256,0.0,0.0
7507,IT_Battery,2050,1,80,88,,-40.95959663270259,0.0,0.0
7508,IT_Battery,2050,1,89,102,,-40.95959663270259,0.0,0.0
7509,IT_Battery,2050,1,103,111,,-40.95959663270259,-0.0,0.0
7510,IT_Battery,2050,1,112,117,,-40.959596632702585,0.0,0.0
7511,IT_Battery,2050,1,118,129,,-40.959596632702585,0.0,0.0
7512,IT_Battery,2050,1,130,136,,-40.959596632702585,-0.0,0.0
7513,IT_Battery,2050,1,137,166,,-40.959596632702585,-0.0,0.0
7514,IT_Battery,2050,1,167,177,,-40.959596632702585,0.0,0.0
7515,IT_Battery,2050,1,178,183,,-40.959596632702585,-1.6638828663853928,0.0
7516,IT_Battery,2050,1,184,198,,-42.62347949908798,0.0,0.0
7517,IT_Battery,2050,1,199,214,,-42.62347949908798,0.0,0.0
7518,IT_Battery,2050,1,215,249,,-42.62347949908798,0.0,0.0
7519,IT_Battery,2050,1,250,273,,-42.62347949908798,0.0,0.0
7520,IT_Battery,2050,1,274,279,,-0.0,-40.959596632702585,0.0
7521,IT_Battery,2050,1,280,297,,-40.959596632702585,0.0,0.0
7522,IT_Battery,2050,1,298,311,,-40.959596632702585,0.0,0.0
7523,IT_Battery,2050,1,312,322,,-40.959596632702585,0.0,0.0
7524,IT_Battery,2050,1,323,328,,-40.959596632702585,-1.6638828663853715,0.0
7525,IT_Battery,2050,1,329,345,,-42.623479499087956,0.0,0.0
7526,IT_Battery,2050,1,346,357,,-42.623479499087956,-0.0,0.0
7527,IT_Battery,2050,1,358,369,,-42.62347949908797,0.0,0.0
7528,IT_Battery,2050,1,370,379,,-42.62347949908797,-0.0,0.0
7529,IT_Battery,2050,1,380,400,,-42.62347949908796,-8.360508876685117,0.0
7530,IT_Battery,2050,1,401,417,,-50.98398837577308,0.0,0.0
7531,IT_Battery,2050,1,418,438,,-50.98398837577308,0.0,0.0
7532,IT_Battery,2050,1,439,452,,-50.98398837577308,0.0,0.0
7533,IT_Battery,2050,1,453,496,,-50.98398837577308,0.0,0.0
7534,IT_Battery,2050,1,497,525,,-50.98398837577308,0.0,0.0
7535,IT_Battery,2050,1,526,533,,-50.98398837577308,0.0,0.0
7536,IT_Battery,2050,1,534,581,,-50.000000000000014,0.0,0.0
7537,IT_Battery,2050,1,582,593,,-50.000000000000014,-0.0,0.0
7538,IT_Battery,2050,1,594,609,,-49.99999999999999,0.0,0.0
7539,IT_Battery,2050,1,610,621,,-40.959596632702585,0.0,0.0
7540,IT_Battery,2050,1,622,645,,-40.959596632702585,0.0,0.0
7541,IT_Battery,2050,1,646,657,,-40.959596632702585,0.0,0.0
7542,IT_Battery,2050,1,658,665,,-0.0,-42.62347949908796,0.0
7543,IT_Battery,2050,1,666,681,,-42.62347949908796,0.0,0.0
7544,IT_Battery,2050,1,682,692,,-42.62347949908796,-0.0,0.0
7545,IT_Battery,2050,1,693,719,,-42.62347949908797,0.0,0.0
7546,IT_Battery,2050,1,720,728,,-42.62347949908797,0.0,0.0
7547,IT_Battery,2050,1,729,737,,-42.62347949908797,0.0,0.0
7548,IT_Battery,2050,1,738,749,,-42.62347949908797,0.0,0.0
7549,IT_Battery,2050,1,750,761,,-42.62347949908797,-7.376520500912029,0.0
7550,IT_Battery,2050,1,762,777,,-50.0,0.0,0.0
7551,IT_Battery,2050,1,778,784,,-10.629043592853469,-31.9944359062345,0.0
7552,IT_Battery,2050,1,785,790,,-42.62347949908797,0.0,0.0
7553,IT_Battery,2050,1,791,806,,-42.62347949908797,0.0,0.0
7554,IT_Battery,2050,1,807,825,,-42.62347949908797,0.0,0.0
7555,IT_Battery,2050,1,826,836,,-42.62347949908797,0.0,0.0
7556,IT_Battery,2050,1,837,846,,-42.62347949908797,0.0,0.0
7557,IT_Battery,2050,1,847,861,,-42.62347949908797,0.0,0.0
7558,IT_Battery,2050,1,862,873,,-42.62347949908797,0.0,0.0
7559,IT_Battery,2050,1,874,887,,-40.9595966327026,0.0,0.0
7560,IT_Battery,2050,1,888,905,,-40.9595966327026,0.0,0.0
7561,IT_Battery,2050,1,906,926,,-40.9595966327026,0.0,0.0
7562,IT_Battery,2050,1,927,933,,-40.9595966327026,0.0,0.0
7563,IT_Battery,2050,1,934,945,,-40.9595966327026,0.0,0.0
7564,IT_Battery,2050,1,946,962,,-40.9595966327026,-1.6638828663853715,0.0
7565,IT_Battery,2050,1,963,969,,-42.62347949908797,0.0,0.0
7566,IT_Battery,2050,1,970,993,,-42.62347949908797,0.0,0.0
7567,IT_Battery,2050,1,994,1017,,-42.62347949908797,0.0,0.0
7568,IT_Battery,2050,1,1018,1025,,-40.959596632702585,-9.040403367297415,0.0
7569,IT_Battery,2050,1,1026,1041,,-50.0,0.0,0.0
7570,IT_Battery,2050,1,1042,1049,,-50.00000000000003,-0.0,0.0
7571,IT_Battery,2050,1,1050,1072,,-49.99999999999997,0.0,0.0
7572,IT_Battery,2050,1,1073,1089,,-49.99999999999997,0.0,0.0
7573,IT_Battery,2050,1,1090,1102,,-49.99999999999997,0.0,0.0
7574,IT_Battery,2050,1,1103,1113,,-49.99999999999997,0.0,0.0
7575,IT_Battery,2050,1,1114,1137,,-50.0,0.0,0.0
7576,IT_Battery,2050,1,1138,1150,,-40.95959663270258,0.0,0.0
7577,IT_Battery,2050,1,1151,1161,,-40.95959663270258,0.0,0.0
7578,IT_Battery,2050,1,1162,1169,,-0.0,-50.0,0.0
7579,IT_Battery,2050,1,1170,1184,,-50.0,0.0,0.0
7580,IT_Battery,2050,1,1185,1193,,-0.0,-40.95959663270258,0.0
7581,IT_Battery,2050,1,1194,1220,,-40.95959663270258,-1.6638828663853928,0.0
7582,IT_Battery,2050,1,1221,1229,,-42.62347949908797,0.0,0.0
7583,IT_Battery,2050,1,1230,1253,,-42.62347949908797,0.0,0.0
7584,IT_Battery,2050,1,1254,1259,,-42.62347949908797,0.0,0.0
7585,IT_Battery,2050,1,1260,1268,,-42.62347949908797,0.0,0.0
7586,IT_Battery,2050,1,1269,1280,,-42.62347949908797,0.0,0.0
7587,IT_Battery,2050,1,1281,1289,,-40.959596632702585,-1.6638828663853644,0.0
7588,IT_Battery,2050,1,1290,1305,,-42.62347949908795,0.0,0.0
7589,IT_Battery,2050,1,1306,1317,,-40.95959663270258,0.0,0.0
7590,IT_Battery,2050,1,1318,1329,,-40.95959663270258,0.0,0.0
7591,IT_Battery,2050,1,1330,1337,,-40.959596632702585,0.0,0.0
7592,IT_Battery,2050,1,1338,1349,,-40.959596632702585,0.0,0.0
7593,IT_Battery,2050,1,1350,1361,,-40.959596632702585,-1.6638828663853857,0.0
